!=================================!
Test Info:
file_name: trojanTest_04_50_10.00_raw
packet_count: Noneverified_device: COM12
time_started: 10:54
date_conducted: 2/8/2026
!=================================!
2026-02-08 10:54:55.711621,1,ReqP1,
2026-02-08 10:54:55.855644,2,1,N1 70.61
2026-02-08 10:54:56.831644,3,ReqP1,NACK,
2026-02-08 10:54:57.743708,4,1,N4 120.70
2026-02-08 10:54:57.807913,5,1,N3 104.94
2026-02-08 10:54:57.839576,6,ACKP1,
2026-02-08 10:54:57.857424,7,...P1...
2026-02-08 10:54:57.951572,8,ReqP2,
2026-02-08 10:54:58.095507,9,2,N2 88.88
2026-02-08 10:54:58.959641,10,ACKP2,
2026-02-08 10:54:58.982514,11,...P2...
2026-02-08 10:54:59.071699,12,ReqP3,
2026-02-08 10:54:59.217001,13,3,N3 126.36
2026-02-08 10:55:00.191618,14,ReqP3,NACK,
2026-02-08 10:55:01.103450,15,3,N3 136.52
2026-02-08 10:55:01.311719,16,ReqP3,NACK,
2026-02-08 10:55:02.208375,17,3,N3 146.62
2026-02-08 10:55:02.319709,18,ACKP3,
2026-02-08 10:55:02.343589,19,...P3...
2026-02-08 10:55:02.431471,20,ReqP4,
2026-02-08 10:55:02.575670,21,4,N4 175.72
2026-02-08 10:55:03.456502,22,ACKP4,
2026-02-08 10:55:03.486837,23,...P4...
2026-02-08 10:55:03.551667,24,ReqP1,
2026-02-08 10:55:03.712725,25,1,N1 148.09
2026-02-08 10:55:04.575505,26,ACKP1,
2026-02-08 10:55:04.605822,27,...P5...
2026-02-08 10:55:04.687511,28,ReqP2,
2026-02-08 10:55:04.831502,29,2,N2 155.24
2026-02-08 10:55:05.807500,30,ReqP2,NACK,
2026-02-08 10:55:06.655481,31,2,N3 190.45
2026-02-08 10:55:06.815434,32,ACKP2,
2026-02-08 10:55:06.842473,33,...P6...
2026-02-08 10:55:06.929244,34,ReqP3,
2026-02-08 10:55:07.072630,35,3,N3 200.64
2026-02-08 10:55:07.953046,36,ACKP3,
2026-02-08 10:55:08.004677,37,...P7...
2026-02-08 10:55:08.063399,38,ReqP4,
2026-02-08 10:55:08.207313,39,4,N4 230.93
2026-02-08 10:55:09.072674,40,ACKP4,
2026-02-08 10:55:09.125001,41,...P8...
2026-02-08 10:55:09.185783,42,ReqP1,
2026-02-08 10:55:09.327281,43,1,N1 203.32
2026-02-08 10:55:10.303261,44,ReqP1,NACK,
2026-02-08 10:55:11.103063,45,1,N4 252.38
2026-02-08 10:55:11.199156,46,1,N3 233.28
2026-02-08 10:55:11.423248,47,ReqP1,NACK,
2026-02-08 10:55:12.207221,48,1,N4 262.52
2026-02-08 10:55:12.329132,49,1,N3 243.39
2026-02-08 10:55:12.445629,50,...P9...
2026-02-08 10:55:12.562638,51,ReqP2,
2026-02-08 10:55:12.671180,52,2,N2 232.63
2026-02-08 10:55:13.551145,53,ACKP2,
2026-02-08 10:55:13.605003,54,...P10...
2026-02-08 10:55:13.663120,55,ReqP3,
2026-02-08 10:55:13.807556,56,3,N3 264.75
2026-02-08 10:55:14.687132,57,ACKP3,
2026-02-08 10:55:14.794083,58,...P11...
2026-02-08 10:55:14.911305,59,ReqP4,
2026-02-08 10:55:14.961209,60,4,N4 295.19
2026-02-08 10:55:15.903140,61,ReqP4,NACK,
2026-02-08 10:55:16.639217,62,4,N4 305.37
2026-02-08 10:55:16.747492,63,4,N3 286.13
2026-02-08 10:55:16.926909,64,ACKP4,
2026-02-08 10:55:17.043953,65,...P12...
2026-02-08 10:55:17.165039,66,ReqP1,
2026-02-08 10:55:17.294909,67,1,N1 281.91
2026-02-08 10:55:18.047174,68,ACKP1,
2026-02-08 10:55:18.100887,69,...P13...
2026-02-08 10:55:18.158881,70,ReqP2,
2026-02-08 10:55:18.302956,71,2,N2 287.85
2026-02-08 10:55:19.182956,72,ACKP2,
2026-02-08 10:55:19.268897,73,...P14...
2026-02-08 10:55:19.327091,74,ReqP3,
2026-02-08 10:55:19.438936,75,3,N3 318.82
2026-02-08 10:55:20.302799,76,ACKP3,
2026-02-08 10:55:20.351914,77,...P15...
2026-02-08 10:55:20.469263,78,ReqP4,
2026-02-08 10:55:20.559081,79,4,N4 349.43
2026-02-08 10:55:21.439778,80,ACKP4,
2026-02-08 10:55:21.499010,81,...P16...
2026-02-08 10:55:21.550760,82,ReqP1,
2026-02-08 10:55:21.694783,83,1,N1 324.85
2026-02-08 10:55:22.670600,84,ReqP1,NACK,
2026-02-08 10:55:23.342910,85,1,N4 370.88
2026-02-08 10:55:23.406665,86,1,N3 351.47
2026-02-08 10:55:23.774664,87,ReqP1,NACK,
2026-02-08 10:55:24.446730,88,1,N4 381.02
2026-02-08 10:55:24.503103,89,1,N3 361.58
2026-02-08 10:55:24.798547,90,...P17...
2026-02-08 10:55:24.894745,91,ReqP2,
2026-02-08 10:55:25.038598,92,2,N2 354.17
2026-02-08 10:55:25.918527,93,ACKP2,
2026-02-08 10:55:25.970523,94,...P18...
2026-02-08 10:55:26.085552,95,ReqP3,
2026-02-08 10:55:26.200369,96,3,N3 382.95
2026-02-08 10:55:27.134772,97,ReqP3,NACK,
2026-02-08 10:55:27.790509,98,3,N3 393.09
2026-02-08 10:55:27.854508,99,3,N2 375.61
2026-02-08 10:55:28.256378,100,ReqP3,NACK,
2026-02-08 10:55:28.894499,101,3,N3 403.19
2026-02-08 10:55:28.958325,102,3,N2 385.74
2026-02-08 10:55:29.279790,103,ACKP3,
2026-02-08 10:55:29.338633,104,...P19...
2026-02-08 10:55:29.397632,105,ReqP4,
2026-02-08 10:55:29.518447,106,4,N4 435.96
2026-02-08 10:55:30.398345,107,ACKP4,
2026-02-08 10:55:30.449254,108,...P20...
2026-02-08 10:55:30.510331,109,ReqP1,
2026-02-08 10:55:30.654380,110,1,N1 413.42
2026-02-08 10:55:31.534221,111,ACKP1,
2026-02-08 10:55:31.587035,112,...P21...
2026-02-08 10:55:31.648254,113,ReqP2,
2026-02-08 10:55:31.790191,114,2,N2 418.52
2026-02-08 10:55:32.750337,115,ReqP2,NACK,
2026-02-08 10:55:33.359743,116,2,N3 447.04
2026-02-08 10:55:33.416654,117,2,N2 428.71
2026-02-08 10:55:33.870953,118,ReqP2,NACK,
2026-02-08 10:55:34.462264,119,2,N3 457.15
2026-02-08 10:55:34.518665,120,2,N2 438.86
2026-02-08 10:55:34.894455,121,ACKP2,
2026-02-08 10:55:34.949006,122,...P22...
2026-02-08 10:55:34.998432,123,ReqP3,
2026-02-08 10:55:35.134444,124,3,N3 467.33
2026-02-08 10:55:36.110198,125,ReqP3,NACK,
2026-02-08 10:55:36.688077,126,3,N3 477.48
2026-02-08 10:55:36.741476,127,3,N2 460.24
2026-02-08 10:55:37.230235,128,ReqP3,NACK,
2026-02-08 10:55:37.791310,129,3,N3 487.59
2026-02-08 10:55:37.854087,130,3,N2 470.38
2026-02-08 10:55:38.238240,131,...P23...
2026-02-08 10:55:38.350087,132,ReqP4,
2026-02-08 10:55:38.494380,133,4,N4 524.51
2026-02-08 10:55:39.470077,134,ReqP4,NACK,
2026-02-08 10:55:39.966175,135,4,N4 534.69
2026-02-08 10:55:40.480930,136,ACKP4,
2026-02-08 10:55:40.534117,137,...P24...
2026-02-08 10:55:40.590112,138,ReqP1,
2026-02-08 10:55:40.737038,139,1,N1 513.11
2026-02-08 10:55:41.711182,140,ReqP1,NACK,
2026-02-08 10:55:42.190237,141,1,N4 556.07
2026-02-08 10:55:42.814165,142,ReqP1,NACK,
2026-02-08 10:55:43.294384,143,1,N4 566.19
2026-02-08 10:55:43.822098,144,...P25...
2026-02-08 10:55:43.934073,145,ReqP2,
2026-02-08 10:55:44.077959,146,2,N2 536.37
2026-02-08 10:55:44.957962,147,ACKP2,
2026-02-08 10:55:45.013006,148,...P26...
2026-02-08 10:55:45.066218,149,ReqP3,
2026-02-08 10:55:45.198075,150,3,N3 564.65
2026-02-08 10:55:46.078398,151,ACKP3,
2026-02-08 10:55:46.137192,152,...P27...
2026-02-08 10:55:46.191123,153,ReqP4,
2026-02-08 10:55:46.337569,154,4,N4 598.89
2026-02-08 10:55:47.215225,155,ACKP4,
2026-02-08 10:55:47.270086,156,...P28...
2026-02-08 10:55:47.325766,157,ReqP1,
2026-02-08 10:55:47.471565,158,1,N1 579.41
2026-02-08 10:55:48.433069,159,ReqP1,NACK,
2026-02-08 10:55:48.861947,160,1,N4 620.36
