!=================================!
Test Info:
file_name: trojanTest_04_20_200_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 16:43
date_conducted: 2/12/2026
!=================================!
2026-02-12 16:43:06.330450,1,ReqP1,
2026-02-12 16:43:06.473691,2,1,N1 32.01
2026-02-12 16:43:07.434829,3,ReqP1,NACK,
2026-02-12 16:43:08.443764,4,1,N3 40.21
2026-02-12 16:43:08.489433,5,ReqP1,NACK,
2026-02-12 16:43:08.537498,6,1,N2 27.07
2026-02-12 16:43:08.551996,7,1,N4 31.50
2026-02-12 16:43:09.483578,8,...P1...
2026-02-12 16:43:09.596026,9,ReqP2,
2026-02-12 16:43:09.739387,10,2,N2 34.65
2026-02-12 16:43:10.715495,11,ReqP2,NACK,
2026-02-12 16:43:11.691693,12,2,N3 52.27
2026-02-12 16:43:11.756560,13,2,N2 38.12
2026-02-12 16:43:11.776432,14,ReqP2,NACK,
2026-02-12 16:43:12.733311,15,...P2...
2026-02-12 16:43:12.807986,16,2,N2 41.32
2026-02-12 16:43:12.828552,17,ReqP3,
2026-02-12 16:43:12.974083,18,3,N3 59.78
2026-02-12 16:43:13.933691,19,ReqP3,NACK,
2026-02-12 16:43:14.911569,20,3,N3 63.19
2026-02-12 16:43:14.975299,21,ACKP3,
2026-02-12 16:43:14.994083,22,...P3...
2026-02-12 16:43:15.010461,23,3,N2 49.02
2026-02-12 16:43:15.104641,24,ReqP4,
2026-02-12 16:43:15.247970,25,4,N4 61.12
2026-02-12 16:43:16.143707,26,ReqP4,NACK,
2026-02-12 16:43:17.105226,27,4,N3 70.97
2026-02-12 16:43:17.169427,28,4,N2 56.80
2026-02-12 16:43:17.187609,29,4,N4 64.26
2026-02-12 16:43:17.216197,30,ReqP4,NACK,
2026-02-12 16:43:18.180522,31,4,N4 67.55
2026-02-12 16:43:18.241828,32,...P4...
2026-02-12 16:43:18.321206,33,ReqP1,
2026-02-12 16:43:18.449471,34,1,N1 78.92
2026-02-12 16:43:19.428381,35,ReqP1,NACK,
2026-02-12 16:43:20.388633,36,1,N3 83.14
2026-02-12 16:43:20.435050,37,1,N2 68.95
2026-02-12 16:43:20.466723,38,1,N4 75.44
2026-02-12 16:43:20.547589,39,ReqP1,NACK,
2026-02-12 16:43:21.475572,40,...P5...
2026-02-12 16:43:21.539651,41,1,N3 86.60
2026-02-12 16:43:21.619717,42,ReqP2,
2026-02-12 16:43:21.763664,43,2,N2 76.70
2026-02-12 16:43:22.692976,44,ReqP2,NACK,
2026-02-12 16:43:23.639429,45,2,N3 94.14
2026-02-12 16:43:23.685475,46,2,N2 79.94
2026-02-12 16:43:23.781590,47,ReqP2,NACK,
2026-02-12 16:43:24.726205,48,2,N3 97.50
2026-02-12 16:43:24.774205,49,2,N2 83.31
2026-02-12 16:43:24.791796,50,...P6...
2026-02-12 16:43:24.886260,51,ReqP3,
2026-02-12 16:43:25.030348,52,3,N3 100.90
2026-02-12 16:43:25.928062,53,ReqP3,NACK,
2026-02-12 16:43:26.856098,54,3,N3 104.06
2026-02-12 16:43:26.920267,55,3,N2 90.86
2026-02-12 16:43:26.984221,56,ReqP3,NACK,
2026-02-12 16:43:27.931015,57,3,N3 107.32
2026-02-12 16:43:27.961106,58,3,N2 94.11
2026-02-12 16:43:27.993090,59,...P7...
2026-02-12 16:43:28.089362,60,ReqP4,
2026-02-12 16:43:28.234766,61,4,N4 109.05
2026-02-12 16:43:29.001947,62,ACKP4,
2026-02-12 16:43:29.017800,63,...P8...
2026-02-12 16:43:29.114364,64,ReqP1,
2026-02-12 16:43:29.259286,65,1,N1 121.06
2026-02-12 16:43:30.236184,66,ReqP1,NACK,
2026-02-12 16:43:31.163729,67,1,N3 119.29
2026-02-12 16:43:31.195524,68,1,N4 116.62
2026-02-12 16:43:31.244069,69,1,N2 106.08
2026-02-12 16:43:31.323606,70,ReqP1,NACK,
2026-02-12 16:43:32.252383,71,1,N3 122.66
2026-02-12 16:43:32.317078,72,1,N4 119.98
2026-02-12 16:43:32.333548,73,ACKP1,
2026-02-12 16:43:32.348463,74,...P9...
2026-02-12 16:43:32.364276,75,1,N2 109.44
2026-02-12 16:43:32.476546,76,ReqP2,
2026-02-12 16:43:32.623880,77,2,N2 113.04
2026-02-12 16:43:33.470735,78,ReqP2,NACK,
2026-02-12 16:43:34.382957,79,2,N3 130.20
2026-02-12 16:43:34.447302,80,2,N2 115.97
2026-02-12 16:43:34.527616,81,ReqP2,NACK,
2026-02-12 16:43:35.440303,82,2,N3 133.42
2026-02-12 16:43:35.503858,83,2,N2 119.19
2026-02-12 16:43:35.551432,84,...P10...
2026-02-12 16:43:35.631782,85,ReqP3,
2026-02-12 16:43:35.777334,86,3,N3 136.87
2026-02-12 16:43:36.640959,87,ReqP3,NACK,
2026-02-12 16:43:37.554282,88,3,N3 139.92
2026-02-12 16:43:37.600703,89,3,N2 126.68
2026-02-12 16:43:37.760808,90,ReqP3,NACK,
2026-02-12 16:43:38.659365,91,3,N3 143.37
2026-02-12 16:43:38.705443,92,3,N2 130.13
2026-02-12 16:43:38.785920,93,...P11...
2026-02-12 16:43:38.881376,94,ReqP4,
2026-02-12 16:43:39.026004,95,4,N4 149.16
2026-02-12 16:43:39.989094,96,ReqP4,NACK,
2026-02-12 16:43:40.886361,97,4,N4 152.63
2026-02-12 16:43:40.915107,98,4,N2 138.04
2026-02-12 16:43:40.930977,99,4,N3 151.30
2026-02-12 16:43:41.109023,100,ReqP4,NACK,
2026-02-12 16:43:41.987911,101,4,N4 156.08
2026-02-12 16:43:42.035894,102,4,N3 154.75
2026-02-12 16:43:42.084350,103,4,N2 141.50
2026-02-12 16:43:42.181327,104,ACKP4,
2026-02-12 16:43:42.198755,105,...P12...
2026-02-12 16:43:42.276344,106,ReqP1,
2026-02-12 16:43:42.421584,107,1,N1 172.62
2026-02-12 16:43:43.253705,108,ACKP1,
2026-02-12 16:43:43.271483,109,...P13...
2026-02-12 16:43:43.365153,110,ReqP2,
2026-02-12 16:43:43.511412,111,2,N2 149.49
2026-02-12 16:43:44.486885,112,ReqP2,NACK,
2026-02-12 16:43:45.352596,113,2,N3 167.22
2026-02-12 16:43:45.414971,114,2,N2 152.96
2026-02-12 16:43:45.590692,115,ReqP2,NACK,
2026-02-12 16:43:46.471338,116,2,N3 170.67
2026-02-12 16:43:46.520182,117,2,N2 156.40
2026-02-12 16:43:46.616046,118,ACKP2,
2026-02-12 16:43:46.637176,119,...P14...
2026-02-12 16:43:46.712868,120,ReqP3,
2026-02-12 16:43:46.856034,121,3,N3 174.16
2026-02-12 16:43:47.832468,122,ReqP3,NACK,
2026-02-12 16:43:48.697666,123,3,N3 177.63
2026-02-12 16:43:48.761426,124,3,N2 164.36
2026-02-12 16:43:48.953707,125,ReqP3,NACK,
2026-02-12 16:43:49.818193,126,3,N3 181.09
2026-02-12 16:43:49.850282,127,3,N2 167.81
2026-02-12 16:43:49.962314,128,...P15...
2026-02-12 16:43:50.059599,129,ReqP4,
2026-02-12 16:43:50.204243,130,4,N4 190.88
2026-02-12 16:43:51.181014,131,ReqP4,NACK,
2026-02-12 16:43:52.029305,132,4,N4 194.36
2026-02-12 16:43:52.092828,133,4,N3 189.01
2026-02-12 16:43:52.109700,134,4,N2 175.72
2026-02-12 16:43:52.301174,135,ReqP4,NACK,
2026-02-12 16:43:53.148930,136,4,N4 197.81
2026-02-12 16:43:53.180935,137,4,N3 192.46
2026-02-12 16:43:53.196790,138,4,N2 179.17
2026-02-12 16:43:53.310206,139,...P16...
2026-02-12 16:43:53.405947,140,ReqP1,
2026-02-12 16:43:53.565187,141,1,N1 216.12
2026-02-12 16:43:54.526558,142,ReqP1,NACK,
2026-02-12 16:43:55.375402,143,1,N4 205.74
2026-02-12 16:43:55.439118,144,1,N3 200.38
2026-02-12 16:43:55.470670,145,1,N2 187.09
2026-02-12 16:43:55.647086,146,ReqP1,NACK,
2026-02-12 16:43:56.481189,147,1,N4 209.19
2026-02-12 16:43:56.528016,148,1,N2 190.53
2026-02-12 16:43:56.575974,149,1,N3 203.83
2026-02-12 16:43:56.656727,150,...P17...
2026-02-12 16:43:56.767807,151,ReqP2,
2026-02-12 16:43:56.912749,152,2,N2 193.99
2026-02-12 16:43:57.875701,153,ReqP2,NACK,
2026-02-12 16:43:58.706371,154,2,N3 211.76
2026-02-12 16:43:58.737286,155,2,N2 197.46
2026-02-12 16:43:58.900006,156,ACKP2,
2026-02-12 16:43:58.920686,157,...P18...
2026-02-12 16:43:59.010719,158,ReqP3,
2026-02-12 16:43:59.153673,159,3,N3 215.25
2026-02-12 16:44:00.018450,160,ACKP3,
2026-02-12 16:44:00.034323,161,...P19...
2026-02-12 16:44:00.130457,162,ReqP4,
2026-02-12 16:44:00.274560,163,4,N4 226.12
2026-02-12 16:44:01.251475,164,ReqP4,NACK,
2026-02-12 16:44:02.068773,165,4,N4 229.60
2026-02-12 16:44:02.116389,166,4,N3 223.24
2026-02-12 16:44:02.180270,167,4,N2 209.92
2026-02-12 16:44:02.357752,168,ReqP4,NACK,
2026-02-12 16:44:03.175819,169,4,N4 233.05
2026-02-12 16:44:03.221576,170,4,N3 226.69
2026-02-12 16:44:03.253362,171,4,N2 213.37
2026-02-12 16:44:03.382719,172,ACKP4,
2026-02-12 16:44:03.402262,173,...P20...
2026-02-12 16:44:03.494027,174,ReqP1,
2026-02-12 16:44:03.638333,175,1,N1 255.36
2026-02-12 16:44:04.614342,176,ReqP1,NACK,
2026-02-12 16:44:05.415116,177,1,N4 241.02
2026-02-12 16:44:05.447169,178,1,N3 234.65
2026-02-12 16:44:05.511651,179,1,N2 221.32
2026-02-12 16:44:05.721022,180,ReqP1,NACK,
2026-02-12 16:44:06.521501,181,1,N4 244.47
2026-02-12 16:44:06.585009,182,1,N2 224.77
2026-02-12 16:44:06.648712,183,1,N3 238.10
2026-02-12 16:44:06.728277,184,...P21...
2026-02-12 16:44:06.840995,185,ReqP2,
2026-02-12 16:44:06.986068,186,2,N2 228.22
2026-02-12 16:44:07.851922,187,ACKP2,
2026-02-12 16:44:07.871073,188,...P22...
2026-02-12 16:44:07.963560,189,ReqP3,
2026-02-12 16:44:08.106809,190,3,N3 246.07
2026-02-12 16:44:09.083201,191,ReqP3,NACK,
2026-02-12 16:44:09.883423,192,3,N3 249.54
2026-02-12 16:44:09.930951,193,3,N2 236.20
2026-02-12 16:44:10.107995,194,ACKP3,
2026-02-12 16:44:10.131044,195,...P23...
2026-02-12 16:44:10.203750,196,ReqP4,
2026-02-12 16:44:10.347545,197,4,N4 261.40
2026-02-12 16:44:11.227691,198,ACKP4,
2026-02-12 16:44:11.246615,199,...P24...
2026-02-12 16:44:11.339870,200,ReqP1,
2026-02-12 16:44:11.485844,201,1,N1 285.71
2026-02-12 16:44:12.463618,202,ReqP1,NACK,
2026-02-12 16:44:13.230491,203,1,N4 269.38
2026-02-12 16:44:13.277730,204,1,N3 262.00
2026-02-12 16:44:13.566578,205,ReqP1,NACK,
2026-02-12 16:44:14.335320,206,1,N4 272.85
2026-02-12 16:44:14.383066,207,1,N2 253.10
2026-02-12 16:44:14.576272,208,...P25...
2026-02-12 16:44:14.688104,209,ReqP2,
2026-02-12 16:44:14.832961,210,2,N2 256.56
2026-02-12 16:44:15.807852,211,ReqP2,NACK,
2026-02-12 16:44:16.577945,212,2,N3 273.38
2026-02-12 16:44:16.658002,213,2,N2 260.02
2026-02-12 16:44:16.917317,214,ReqP2,NACK,
2026-02-12 16:44:17.682266,215,2,N3 276.84
2026-02-12 16:44:17.745854,216,2,N2 263.47
2026-02-12 16:44:17.924584,217,...P26...
2026-02-12 16:44:18.035155,218,ReqP3,
2026-02-12 16:44:18.178338,219,3,N3 280.29
2026-02-12 16:44:19.059375,220,ACKP3,
2026-02-12 16:44:19.078654,221,...P27...
2026-02-12 16:44:19.155167,222,ReqP4,
2026-02-12 16:44:19.301017,223,4,N4 294.20
2026-02-12 16:44:20.275503,224,ReqP4,NACK,
2026-02-12 16:44:21.028606,225,4,N4 297.67
2026-02-12 16:44:21.076114,226,4,N3 288.27
2026-02-12 16:44:21.398228,227,ReqP4,NACK,
2026-02-12 16:44:22.135460,228,4,N4 301.12
2026-02-12 16:44:22.214684,229,4,N2 280.34
2026-02-12 16:44:22.244801,230,4,N3 291.73
2026-02-12 16:44:22.407405,231,...P28...
2026-02-12 16:44:22.503229,232,ReqP1,
2026-02-12 16:44:22.646165,233,1,N1 329.34
2026-02-12 16:44:23.624730,234,ReqP1,NACK,
2026-02-12 16:44:24.360776,235,1,N4 309.04
2026-02-12 16:44:24.440539,236,1,N3 299.64
2026-02-12 16:44:24.745096,237,ReqP1,NACK,
2026-02-12 16:44:25.465096,238,1,N4 312.50
2026-02-12 16:44:25.528491,239,1,N2 292.70
2026-02-12 16:44:25.575923,240,1,N3 303.09
2026-02-12 16:44:25.757061,241,ACKP1,
2026-02-12 16:44:25.775073,242,...P29...
2026-02-12 16:44:25.864805,243,ReqP2,
2026-02-12 16:44:26.008657,244,2,N2 296.18
2026-02-12 16:44:26.985946,245,ReqP2,NACK,
2026-02-12 16:44:27.721830,246,2,N3 311.05
2026-02-12 16:44:27.769425,247,2,N2 299.65
2026-02-12 16:44:28.090904,248,ReqP2,NACK,
2026-02-12 16:44:28.826350,249,2,N3 314.50
2026-02-12 16:44:28.891883,250,2,N2 303.10
2026-02-12 16:44:29.101776,251,...P30...
2026-02-12 16:44:29.210944,252,ReqP3,
2026-02-12 16:44:29.354839,253,3,N3 317.96
2026-02-12 16:44:30.235347,254,ACKP3,
2026-02-12 16:44:30.253737,255,...P31...
2026-02-12 16:44:30.334397,256,ReqP4,
2026-02-12 16:44:30.475598,257,4,N4 333.88
2026-02-12 16:44:31.452764,258,ReqP4,NACK,
2026-02-12 16:44:32.157387,259,4,N4 337.36
2026-02-12 16:44:32.221177,260,4,N3 325.94
2026-02-12 16:44:32.237050,261,4,N2 315.52
2026-02-12 16:44:32.574325,262,ReqP4,NACK,
2026-02-12 16:44:33.279518,263,4,N4 340.81
2026-02-12 16:44:33.341862,264,4,N2 318.97
2026-02-12 16:44:33.359523,265,4,N3 329.39
2026-02-12 16:44:33.582184,266,ACKP4,
2026-02-12 16:44:33.597974,267,...P32...
2026-02-12 16:44:33.695125,268,ReqP1,
2026-02-12 16:44:33.838722,269,1,N1 373.02
2026-02-12 16:44:34.816609,270,ReqP1,NACK,
2026-02-12 16:44:35.505671,271,1,N4 348.76
2026-02-12 16:44:35.584437,272,1,N3 337.34
2026-02-12 16:44:35.921597,273,ReqP1,NACK,
2026-02-12 16:44:36.624862,274,1,N4 352.22
2026-02-12 16:44:36.656443,275,1,N3 340.80
2026-02-12 16:44:36.672459,276,1,N2 331.37
2026-02-12 16:44:36.930276,277,...P33...
2026-02-12 16:44:37.041726,278,ReqP2,
2026-02-12 16:44:37.186739,279,2,N2 334.82
2026-02-12 16:44:38.162130,280,ReqP2,NACK,
2026-02-12 16:44:38.850739,281,2,N3 348.72
2026-02-12 16:44:38.931301,282,2,N2 338.29
2026-02-12 16:44:39.283150,283,ReqP2,NACK,
2026-02-12 16:44:39.972650,284,2,N3 352.18
2026-02-12 16:44:40.035173,285,2,N2 341.74
2026-02-12 16:44:40.292594,286,...P34...
2026-02-12 16:44:40.389409,287,ReqP3,
2026-02-12 16:44:40.532367,288,3,N3 355.63
2026-02-12 16:44:41.510097,289,ReqP3,NACK,
2026-02-12 16:44:42.198860,290,3,N3 359.09
2026-02-12 16:44:42.261021,291,3,N2 349.65
2026-02-12 16:44:42.517537,292,ACKP3,
2026-02-12 16:44:42.535286,293,...P35...
2026-02-12 16:44:42.630213,294,ReqP4,
2026-02-12 16:44:42.775167,295,4,N4 378.02
2026-02-12 16:44:43.750282,296,ReqP4,NACK,
2026-02-12 16:44:44.406728,297,4,N4 381.48
2026-02-12 16:44:44.471609,298,4,N3 367.05
