!=================================!
Test Info:
file_name: trojanTest_04_20_200_00_10_raw
packet_count: 5000
verified_device: COM7
time_started: 07:35
date_conducted: 2/13/2026
!=================================!
2026-02-13 07:36:00.907836,1,ReqP1,
2026-02-13 07:36:02.115067,2,ReqP1,NACK,
2026-02-13 07:36:03.333061,3,ReqP1,NACK,
2026-02-13 07:36:04.439090,4,...P1...
2026-02-13 07:36:04.550052,5,ReqP2,
2026-02-13 07:36:05.767833,6,ReqP2,NACK,
2026-02-13 07:36:06.985688,7,ReqP2,NACK,
2026-02-13 07:36:08.088863,8,...P2...
2026-02-13 07:36:08.185476,9,ReqP3,
2026-02-13 07:36:09.404073,10,ReqP3,NACK,
2026-02-13 07:36:10.620238,11,ReqP3,NACK,
2026-02-13 07:36:11.727352,12,...P3...
2026-02-13 07:36:11.838153,13,ReqP4,
2026-02-13 07:36:13.056070,14,ReqP4,NACK,
2026-02-13 07:36:14.270757,15,ReqP4,NACK,
2026-02-13 07:36:15.311858,16,4,N4 1.04
2026-02-13 07:36:15.359840,17,...P4...
2026-02-13 07:36:15.424265,18,ReqP1,
2026-02-13 07:36:15.617118,19,1,N1 1.29
2026-02-13 07:36:16.449801,20,ACKP1,
2026-02-13 07:36:16.473617,21,...P5...
2026-02-13 07:36:16.561448,22,ReqP2,
2026-02-13 07:36:16.706110,23,2,N2 1.14
2026-02-13 07:36:17.683364,24,ReqP2,NACK,
2026-02-13 07:36:18.722363,25,2,N3 1.61
2026-02-13 07:36:18.770459,26,ReqP2,NACK,
2026-02-13 07:36:19.860799,27,...P6...
2026-02-13 07:36:19.955749,28,ReqP3,
2026-02-13 07:36:21.190750,29,ReqP3,NACK,
2026-02-13 07:36:22.391246,30,ReqP3,NACK,
2026-02-13 07:36:23.430923,31,3,N3 1.09
2026-02-13 07:36:23.527099,32,...P7...
2026-02-13 07:36:23.558414,33,ReqP4,
2026-02-13 07:36:24.776611,34,ReqP4,NACK,
2026-02-13 07:36:25.818425,35,4,N4 1.09
2026-02-13 07:36:25.864752,36,ReqP4,NACK,
2026-02-13 07:36:26.905786,37,4,N2 1.07
2026-02-13 07:36:26.969471,38,...P8...
2026-02-13 07:36:27.033523,39,ReqP1,
2026-02-13 07:36:27.178313,40,1,N1 1.44
2026-02-13 07:36:28.155886,41,ReqP1,NACK,
2026-02-13 07:36:29.372947,42,ReqP1,NACK,
2026-02-13 07:36:30.477969,43,...P9...
2026-02-13 07:36:30.589240,44,ReqP2,
2026-02-13 07:36:31.808409,45,ReqP2,NACK,
2026-02-13 07:36:33.009154,46,ReqP2,NACK,
2026-02-13 07:36:34.128211,47,...P10...
2026-02-13 07:36:34.225217,48,ReqP3,
2026-02-13 07:36:34.368418,49,3,N3 1.27
2026-02-13 07:36:35.345479,50,ReqP3,NACK,
2026-02-13 07:36:36.386354,51,3,N2 1.02
2026-02-13 07:36:36.429018,52,ACKP3,
2026-02-13 07:36:36.468280,53,...P11...
2026-02-13 07:36:36.514026,54,ReqP4,
2026-02-13 07:36:36.658490,55,4,N4 1.26
2026-02-13 07:36:37.637087,56,ReqP4,NACK,
2026-02-13 07:36:38.855246,57,ReqP4,NACK,
2026-02-13 07:36:39.958413,58,...P12...
2026-02-13 07:36:40.070058,59,ReqP1,
2026-02-13 07:36:41.286301,60,ReqP1,NACK,
2026-02-13 07:36:42.505140,61,ReqP1,NACK,
2026-02-13 07:36:43.609339,62,...P13...
2026-02-13 07:36:43.705126,63,ReqP2,
2026-02-13 07:36:44.924437,64,ReqP2,NACK,
2026-02-13 07:36:46.139766,65,ReqP2,NACK,
2026-02-13 07:36:47.180938,66,2,N2 1.10
