2026-01-14 16:30:30.226755,1,>>>starting_new_test
2026-01-14 16:30:32.359180,2,ReqP1,
2026-01-14 16:30:33.576846,3,ReqP1,NACK,
2026-01-14 16:30:34.792993,4,ReqP1,NACK,
2026-01-14 16:30:35.897723,5,...P1...
2026-01-14 16:30:35.993513,6,ReqP2,
2026-01-14 16:30:37.226897,7,ReqP2,NACK,
2026-01-14 16:30:38.427883,8,ReqP2,NACK,
2026-01-14 16:30:39.532342,9,...P2...
2026-01-14 16:30:39.644416,10,ReqP3,
2026-01-14 16:30:40.861688,11,ReqP3,NACK,
2026-01-14 16:30:42.078138,12,ReqP3,NACK,
2026-01-14 16:30:43.182996,13,...P3...
2026-01-14 16:30:43.294949,14,ReqP1,
2026-01-14 16:30:44.512102,15,ReqP1,NACK,
2026-01-14 16:30:45.728876,16,ReqP1,NACK,
2026-01-14 16:30:46.833747,17,...P4...
2026-01-14 16:30:46.929932,18,ReqP2,
2026-01-14 16:30:48.162485,19,ReqP2,NACK,
2026-01-14 16:30:49.363579,20,ReqP2,NACK,
2026-01-14 16:30:50.484219,21,...P5...
2026-01-14 16:30:50.580488,22,ReqP3,
2026-01-14 16:30:51.797640,23,ReqP3,NACK,
2026-01-14 16:30:53.015498,24,ReqP3,NACK,
2026-01-14 16:30:54.118895,25,...P6...
2026-01-14 16:30:54.230958,26,ReqP1,
2026-01-14 16:30:55.447847,27,ReqP1,NACK,
2026-01-14 16:30:56.665153,28,ReqP1,NACK,
2026-01-14 16:30:57.769720,29,...P7...
2026-01-14 16:30:57.881664,30,ReqP2,
2026-01-14 16:30:59.098663,31,ReqP2,NACK,
2026-01-14 16:31:00.299351,32,ReqP2,NACK,
2026-01-14 16:31:01.420136,33,...P8...
2026-01-14 16:31:01.516268,34,ReqP3,
2026-01-14 16:31:02.733637,35,ReqP3,NACK,
2026-01-14 16:31:03.950495,36,ReqP3,NACK,
2026-01-14 16:31:05.055727,37,...P9...
2026-01-14 16:31:05.167226,38,ReqP1,
2026-01-14 16:31:06.383956,39,ReqP1,NACK,
2026-01-14 16:31:07.424568,40,1,N1 1.04
2026-01-14 16:31:07.488818,41,ACKP1,
2026-01-14 16:31:07.504589,42,...P10...
2026-01-14 16:31:07.568537,43,ReqP2,
2026-01-14 16:31:07.697465,44,2,N2 1.09
2026-01-14 16:31:08.674450,45,ReqP2,NACK,
2026-01-14 16:31:09.715062,46,2,N3 1.15
2026-01-14 16:31:09.778285,47,ReqP2,NACK,
2026-01-14 16:31:10.867194,48,...P11...
2026-01-14 16:31:10.963454,49,ReqP3,
2026-01-14 16:31:12.196109,50,ReqP3,NACK,
2026-01-14 16:31:13.398275,51,ReqP3,NACK,
2026-01-14 16:31:14.517700,52,...P12...
2026-01-14 16:31:14.613948,53,ReqP1,
2026-01-14 16:31:15.831348,54,ReqP1,NACK,
2026-01-14 16:31:17.048401,55,ReqP1,NACK,
