!=================================!
Test Info:
file_name: networkTest_03_80_01_00_20_raw
packet_count: 5000
verified_device: COM7
time_started: 08:11
date_conducted: 3/12/2026
!=================================!
2026-03-12 08:11:47.629409,1,>>>start_test
2026-03-12 08:11:47.646936,2,ReqP1,
2026-03-12 08:11:48.629247,3,ReqP1,NACK,
2026-03-12 08:11:49.638441,4,ReqP1,NACK,
2026-03-12 08:11:50.661285,5,...P1...
2026-03-12 08:11:50.676434,6,ReqP2,
2026-03-12 08:11:51.670504,7,ReqP2,NACK,
2026-03-12 08:11:52.695785,8,ReqP2,NACK,
2026-03-12 08:11:53.705318,9,...P2...
2026-03-12 08:11:53.740656,10,ReqP3,
2026-03-12 08:11:53.782997,11,3,N3 1.64
2026-03-12 08:11:54.823663,12,ACK
2026-03-12 08:11:54.839473,13,...P3...
2026-03-12 08:11:54.857273,14,ReqP1,
2026-03-12 08:11:54.887670,15,1,N1 1.64
2026-03-12 08:11:55.928751,16,ACK
2026-03-12 08:11:55.950373,17,...P4...
2026-03-12 08:11:55.966235,18,ReqP2,
2026-03-12 08:11:55.980717,19,2,N2 1.49
2026-03-12 08:11:57.017012,20,ReqP2,NACK,
2026-03-12 08:11:58.025629,21,ReqP2,NACK,
2026-03-12 08:11:58.073544,22,2,N3 1.30
2026-03-12 08:11:58.121658,23,2,N1 1.07
2026-03-12 08:11:59.162498,24,ACK
2026-03-12 08:11:59.182234,25,...P5...
2026-03-12 08:11:59.197779,26,ReqP3,
2026-03-12 08:12:00.186818,27,ReqP3,NACK,
2026-03-12 08:12:01.196668,28,ReqP3,NACK,
2026-03-12 08:12:02.203921,29,3,N3 1.14
2026-03-12 08:12:02.220995,30,...P6...
2026-03-12 08:12:02.236824,31,ReqP1,
2026-03-12 08:12:02.300945,32,1,N1 1.12
2026-03-12 08:12:03.342584,33,ReqP1,NACK,
2026-03-12 08:12:04.350395,34,ReqP1,NACK,
2026-03-12 08:12:04.429812,35,1,N2 1.97
2026-03-12 08:12:05.376214,36,1,N2 1.17
2026-03-12 08:12:06.399104,37,ACK
2026-03-12 08:12:06.426585,38,...P7...
2026-03-12 08:12:06.450977,39,ReqP2,
2026-03-12 08:12:07.422980,40,ReqP2,NACK,
2026-03-12 08:12:08.447557,41,ReqP2,NACK,
2026-03-12 08:12:09.456628,42,...P8...
2026-03-12 08:12:09.484769,43,ReqP3,
2026-03-12 08:12:09.520234,44,3,N3 1.79
2026-03-12 08:12:10.561487,45,ACK
2026-03-12 08:12:10.589813,46,...P9...
2026-03-12 08:12:10.615083,47,ReqP1,
2026-03-12 08:12:10.638071,48,1,N1 1.78
2026-03-12 08:12:11.649731,49,ACK
2026-03-12 08:12:11.682219,50,...P10...
2026-03-12 08:12:11.707489,51,ReqP2,
2026-03-12 08:12:11.730872,52,2,N2 1.63
2026-03-12 08:12:12.740135,53,ACK
2026-03-12 08:12:12.769207,54,...P11...
2026-03-12 08:12:12.793908,55,ReqP3,
2026-03-12 08:12:12.818405,56,3,N3 1.45
2026-03-12 08:12:13.829256,57,ACK
2026-03-12 08:12:13.862027,58,...P12...
2026-03-12 08:12:13.888349,59,ReqP1,
2026-03-12 08:12:13.914669,60,1,N1 1.44
2026-03-12 08:12:14.916490,61,ACK
2026-03-12 08:12:14.947086,62,...P13...
2026-03-12 08:12:14.972123,63,ReqP2,
2026-03-12 08:12:14.995921,64,2,N2 1.28
2026-03-12 08:12:16.020060,65,ACK
2026-03-12 08:12:16.047058,66,...P14...
2026-03-12 08:12:16.073065,67,ReqP3,
2026-03-12 08:12:16.098633,68,3,N3 1.10
2026-03-12 08:12:17.109064,69,ACK
2026-03-12 08:12:17.141130,70,...P15...
2026-03-12 08:12:17.167166,71,ReqP1,
2026-03-12 08:12:17.191604,72,1,N1 1.09
2026-03-12 08:12:18.197242,73,ReqP1,NACK,
2026-03-12 08:12:19.221839,74,ReqP1,NACK,
2026-03-12 08:12:20.233258,75,1,N2 1.14
2026-03-12 08:12:20.263314,76,...P16...
2026-03-12 08:12:20.289225,77,ReqP2,
2026-03-12 08:12:21.271731,78,ReqP2,NACK,
2026-03-12 08:12:22.280951,79,ReqP2,NACK,
2026-03-12 08:12:23.306281,80,...P17...
2026-03-12 08:12:23.336813,81,ReqP3,
2026-03-12 08:12:23.361176,82,3,N3 1.56
2026-03-12 08:12:24.377407,83,ACK
2026-03-12 08:12:24.406039,84,...P18...
2026-03-12 08:12:24.431721,85,ReqP1,
2026-03-12 08:12:24.456708,86,1,N1 1.54
2026-03-12 08:12:25.482481,87,ACK
2026-03-12 08:12:25.517997,88,...P19...
2026-03-12 08:12:25.542753,89,ReqP2,
2026-03-12 08:12:25.566465,90,2,N2 1.39
2026-03-12 08:12:26.603180,91,ACK
2026-03-12 08:12:26.635094,92,...P20...
2026-03-12 08:12:26.666782,93,ReqP3,
2026-03-12 08:12:26.692570,94,3,N3 1.22
2026-03-12 08:12:27.723450,95,ACK
2026-03-12 08:12:27.753957,96,...P21...
2026-03-12 08:12:27.779719,97,ReqP1,
2026-03-12 08:12:27.803435,98,1,N1 1.21
2026-03-12 08:12:28.828368,99,ACK
2026-03-12 08:12:28.856026,100,...P22...
2026-03-12 08:12:28.881903,101,ReqP2,
2026-03-12 08:12:28.905696,102,2,N2 1.06
2026-03-12 08:12:29.916681,103,ACK
2026-03-12 08:12:29.942407,104,...P23...
2026-03-12 08:12:29.968710,105,ReqP3,
2026-03-12 08:12:30.925996,106,ReqP3,NACK,
2026-03-12 08:12:31.950393,107,ReqP3,NACK,
2026-03-12 08:12:31.997368,108,3,N3 1.08
2026-03-12 08:12:33.039469,109,ACK
2026-03-12 08:12:33.067039,110,...P24...
2026-03-12 08:12:33.092718,111,ReqP1,
2026-03-12 08:12:33.116598,112,1,N1 1.27
2026-03-12 08:12:34.143355,113,ACK
2026-03-12 08:12:34.173459,114,...P25...
2026-03-12 08:12:34.201808,115,ReqP2,
2026-03-12 08:12:34.226776,116,2,N2 1.12
2026-03-12 08:12:35.249551,117,ACK
2026-03-12 08:12:35.284039,118,...P26...
2026-03-12 08:12:35.309755,119,ReqP3,
2026-03-12 08:12:36.274504,120,ReqP3,NACK,
2026-03-12 08:12:37.280705,121,ReqP3,NACK,
2026-03-12 08:12:37.344526,122,3,N3 1.15
2026-03-12 08:12:38.386168,123,ACK
2026-03-12 08:12:38.415856,124,...P27...
2026-03-12 08:12:38.440658,125,ReqP1,
2026-03-12 08:12:38.466053,126,1,N1 1.34
2026-03-12 08:12:39.490852,127,ACK
2026-03-12 08:12:39.522102,128,...P28...
2026-03-12 08:12:39.547211,129,ReqP2,
2026-03-12 08:12:39.571784,130,2,N2 1.19
2026-03-12 08:12:40.610283,131,ACK
2026-03-12 08:12:40.637023,132,...P29...
2026-03-12 08:12:40.662994,133,ReqP3,
2026-03-12 08:12:40.686318,134,3,N3 1.02
2026-03-12 08:12:41.700639,135,ACK
2026-03-12 08:12:41.729931,136,...P30...
2026-03-12 08:12:41.757878,137,ReqP1,
2026-03-12 08:12:41.783559,138,1,N1 1.00
2026-03-12 08:12:42.787427,139,ACK
2026-03-12 08:12:42.817957,140,...P31...
2026-03-12 08:12:42.848389,141,ReqP2,
2026-03-12 08:12:43.813616,142,ReqP2,NACK,
2026-03-12 08:12:44.837505,143,ReqP2,NACK,
2026-03-12 08:12:44.869615,144,2,N2 1.05
2026-03-12 08:12:45.894832,145,ACK
2026-03-12 08:12:45.928356,146,...P32...
2026-03-12 08:12:45.953307,147,ReqP3,
2026-03-12 08:12:45.977973,148,3,N3 1.07
2026-03-12 08:12:47.000610,149,ACK
2026-03-12 08:12:47.032289,150,...P33...
2026-03-12 08:12:47.058652,151,ReqP1,
2026-03-12 08:12:47.083458,152,1,N1 1.06
2026-03-12 08:12:48.104788,153,ReqP1,NACK,
2026-03-12 08:12:49.127123,154,ReqP1,NACK,
2026-03-12 08:12:50.135892,155,1,N2 1.11
2026-03-12 08:12:50.183796,156,...P34...
2026-03-12 08:12:50.216662,157,ReqP2,
2026-03-12 08:12:51.176324,158,ReqP2,NACK,
2026-03-12 08:12:52.184937,159,ReqP2,NACK,
2026-03-12 08:12:53.209591,160,...P35...
2026-03-12 08:12:53.240245,161,ReqP3,
2026-03-12 08:12:53.270235,162,3,N3 1.53
2026-03-12 08:12:54.298443,163,ACK
2026-03-12 08:12:54.327002,164,...P36...
2026-03-12 08:12:54.359044,165,ReqP1,
2026-03-12 08:12:54.388955,166,1,N1 1.52
2026-03-12 08:12:55.387390,167,ACK
2026-03-12 08:12:55.419087,168,...P37...
2026-03-12 08:12:55.447514,169,ReqP2,
2026-03-12 08:12:55.482786,170,2,N2 1.36
2026-03-12 08:12:56.508693,171,ACK
2026-03-12 08:12:56.540456,172,...P38...
2026-03-12 08:12:56.567020,173,ReqP3,
2026-03-12 08:12:56.590829,174,3,N3 1.19
2026-03-12 08:12:57.614224,175,ACK
2026-03-12 08:12:57.643282,176,...P39...
2026-03-12 08:12:57.668311,177,ReqP1,
2026-03-12 08:12:57.692192,178,1,N1 1.18
2026-03-12 08:12:58.703043,179,ACK
2026-03-12 08:12:58.735797,180,...P40...
2026-03-12 08:12:58.762584,181,ReqP2,
2026-03-12 08:12:58.786950,182,2,N2 1.02
2026-03-12 08:12:59.806307,183,ACK
2026-03-12 08:12:59.834661,184,...P41...
2026-03-12 08:12:59.862716,185,ReqP3,
2026-03-12 08:13:00.830190,186,ReqP3,NACK,
2026-03-12 08:13:01.838543,187,ReqP3,NACK,
2026-03-12 08:13:01.902615,188,3,N3 1.05
2026-03-12 08:13:02.944229,189,ACK
2026-03-12 08:13:02.975277,190,...P42...
2026-03-12 08:13:03.000775,191,ReqP1,
2026-03-12 08:13:03.025771,192,1,N1 1.25
2026-03-12 08:13:04.047792,193,ACK
2026-03-12 08:13:04.077171,194,...P43...
2026-03-12 08:13:04.103912,195,ReqP2,
2026-03-12 08:13:04.129292,196,2,N2 1.09
2026-03-12 08:13:05.152513,197,ReqP2,NACK,
2026-03-12 08:13:06.161177,198,ReqP2,NACK,
2026-03-12 08:13:07.185840,199,2,N3 1.12
2026-03-12 08:13:07.249778,200,...P44...
2026-03-12 08:13:07.276316,201,ReqP3,
2026-03-12 08:13:08.228414,202,ReqP3,NACK,
2026-03-12 08:13:09.237137,203,ReqP3,NACK,
2026-03-12 08:13:10.244951,204,...P45...
2026-03-12 08:13:10.279047,205,ReqP1,
2026-03-12 08:13:10.323784,206,1,N1 1.70
2026-03-12 08:13:11.365232,207,ACK
2026-03-12 08:13:11.394609,208,...P46...
2026-03-12 08:13:11.419902,209,ReqP2,
2026-03-12 08:13:11.445546,210,2,N2 1.55
2026-03-12 08:13:12.470106,211,ACK
2026-03-12 08:13:12.502236,212,...P47...
2026-03-12 08:13:12.528200,213,ReqP3,
2026-03-12 08:13:12.552379,214,3,N3 1.38
2026-03-12 08:13:13.557488,215,ACK
2026-03-12 08:13:13.583542,216,...P48...
2026-03-12 08:13:13.609529,217,ReqP1,
2026-03-12 08:13:13.634606,218,1,N1 1.37
2026-03-12 08:13:14.664541,219,ACK
2026-03-12 08:13:14.702183,220,...P49...
2026-03-12 08:13:14.728399,221,ReqP2,
2026-03-12 08:13:14.752816,222,2,N2 1.21
2026-03-12 08:13:15.768161,223,ACK
2026-03-12 08:13:15.796650,224,...P50...
2026-03-12 08:13:15.823843,225,ReqP3,
2026-03-12 08:13:15.847324,226,3,N3 1.04
2026-03-12 08:13:16.889094,227,ACK
2026-03-12 08:13:16.920154,228,...P51...
2026-03-12 08:13:16.946766,229,ReqP1,
2026-03-12 08:13:16.970638,230,1,N1 1.03
2026-03-12 08:13:17.992338,231,ACK
2026-03-12 08:13:18.021399,232,...P52...
2026-03-12 08:13:18.047157,233,ReqP2,
2026-03-12 08:13:19.018640,234,ReqP2,NACK,
2026-03-12 08:13:20.027085,235,ReqP2,NACK,
2026-03-12 08:13:20.089532,236,2,N2 1.07
2026-03-12 08:13:21.130649,237,ACK
2026-03-12 08:13:21.160504,238,...P53...
2026-03-12 08:13:21.186451,239,ReqP3,
2026-03-12 08:13:21.210338,240,3,N3 1.11
2026-03-12 08:13:22.218769,241,ACK
2026-03-12 08:13:22.245983,242,...P54...
2026-03-12 08:13:22.271043,243,ReqP1,
2026-03-12 08:13:22.295926,244,1,N1 1.10
2026-03-12 08:13:23.325487,245,ACK
2026-03-12 08:13:23.358911,246,...P55...
2026-03-12 08:13:23.384748,247,ReqP2,
2026-03-12 08:13:24.347829,248,ReqP2,NACK,
2026-03-12 08:13:25.356414,249,ReqP2,NACK,
2026-03-12 08:13:25.404545,250,2,N2 1.14
2026-03-12 08:13:26.445905,251,ACK
2026-03-12 08:13:26.475752,252,...P56...
2026-03-12 08:13:26.501067,253,ReqP3,
2026-03-12 08:13:26.525467,254,3,N3 1.17
2026-03-12 08:13:27.535914,255,ReqP3,NACK,
2026-03-12 08:13:28.558907,256,ReqP3,NACK,
2026-03-12 08:13:28.606466,257,3,N1 1.15
2026-03-12 08:13:29.650658,258,...P57...
2026-03-12 08:13:29.681762,259,ReqP1,
2026-03-12 08:13:30.672963,260,ReqP1,NACK,
2026-03-12 08:13:31.682586,261,ReqP1,NACK,
2026-03-12 08:13:32.707207,262,...P58...
2026-03-12 08:13:32.740811,263,ReqP2,
2026-03-12 08:13:32.765497,264,2,N2 1.81
2026-03-12 08:13:33.794391,265,ACK
2026-03-12 08:13:33.823485,266,...P59...
2026-03-12 08:13:33.849150,267,ReqP3,
2026-03-12 08:13:33.873786,268,3,N3 1.64
2026-03-12 08:13:34.915223,269,ACK
2026-03-12 08:13:34.943723,270,...P60...
2026-03-12 08:13:34.969251,271,ReqP1,
2026-03-12 08:13:34.993457,272,1,N1 1.63
2026-03-12 08:13:36.018982,273,ACK
2026-03-12 08:13:36.044580,274,...P61...
2026-03-12 08:13:36.069599,275,ReqP2,
2026-03-12 08:13:36.094580,276,2,N2 1.47
2026-03-12 08:13:37.125294,277,ACK
2026-03-12 08:13:37.162677,278,...P62...
2026-03-12 08:13:37.187744,279,ReqP3,
2026-03-12 08:13:37.211547,280,3,N3 1.31
2026-03-12 08:13:38.214772,281,ACK
2026-03-12 08:13:38.254172,282,...P63...
2026-03-12 08:13:38.280224,283,ReqP1,
2026-03-12 08:13:38.305869,284,1,N1 1.29
2026-03-12 08:13:39.302554,285,ACK
2026-03-12 08:13:39.334459,286,...P64...
2026-03-12 08:13:39.359665,287,ReqP2,
2026-03-12 08:13:39.384168,288,2,N2 1.13
2026-03-12 08:13:40.390203,289,ReqP2,NACK,
2026-03-12 08:13:41.414841,290,ReqP2,NACK,
2026-03-12 08:13:42.425229,291,2,N3 1.16
2026-03-12 08:13:42.459209,292,...P65...
2026-03-12 08:13:42.484648,293,ReqP3,
2026-03-12 08:13:43.463187,294,ReqP3,NACK,
2026-03-12 08:13:44.472895,295,ReqP3,NACK,
2026-03-12 08:13:45.497335,296,...P66...
2026-03-12 08:13:45.529796,297,ReqP1,
2026-03-12 08:13:45.560230,298,1,N1 1.74
2026-03-12 08:13:46.602911,299,ACK
2026-03-12 08:13:46.632518,300,...P67...
2026-03-12 08:13:46.657847,301,ReqP2,
2026-03-12 08:13:46.681420,302,2,N2 1.58
2026-03-12 08:13:47.692252,303,ACK
2026-03-12 08:13:47.724330,304,...P68...
2026-03-12 08:13:47.749774,305,ReqP3,
