!=================================!
Test Info:
file_name: trojanTest_04_80_800_01_00_15_raw
packet_count: 5000
verified_device: COM7
time_started: 16:50
date_conducted: 3/14/2026
!=================================!
2026-03-14 16:50:12.645438,1,>>>start_test
2026-03-14 16:50:12.657308,2,ReqP1,
2026-03-14 16:50:13.654099,3,ReqP1,NACK,
2026-03-14 16:50:14.663102,4,ReqP1,NACK,
2026-03-14 16:50:15.686958,5,...P1...
2026-03-14 16:50:15.699823,6,ReqP2,
2026-03-14 16:50:16.695718,7,ReqP2,NACK,
2026-03-14 16:50:17.720204,8,ReqP2,NACK,
2026-03-14 16:50:18.728907,9,...P2...
2026-03-14 16:50:18.744708,10,ReqP3,
2026-03-14 16:50:19.753497,11,ReqP3,NACK,
2026-03-14 16:50:20.762230,12,ReqP3,NACK,
2026-03-14 16:50:20.794306,13,3,N3 1.10
2026-03-14 16:50:21.834796,14,ACK
2026-03-14 16:50:21.850773,15,...P3...
2026-03-14 16:50:21.861828,16,ReqP4,
2026-03-14 16:50:21.898804,17,4,N4 1.07
2026-03-14 16:50:22.924771,18,ReqP4,NACK,
2026-03-14 16:50:23.948019,19,ReqP4,NACK,
2026-03-14 16:50:23.980075,20,4,N2 1.22
2026-03-14 16:50:25.020573,21,ACK
2026-03-14 16:50:25.036496,22,...P4...
2026-03-14 16:50:25.046759,23,ReqP1,
2026-03-14 16:50:25.084687,24,1,N1 1.88
2026-03-14 16:50:26.125315,25,ACK
2026-03-14 16:50:26.147898,26,...P5...
2026-03-14 16:50:26.167627,27,ReqP2,
2026-03-14 16:50:27.150110,28,ReqP2,NACK,
2026-03-14 16:50:28.159516,29,ReqP2,NACK,
2026-03-14 16:50:29.183718,30,...P6...
2026-03-14 16:50:29.206036,31,ReqP3,
2026-03-14 16:50:29.227211,32,2,N2 1.00
2026-03-14 16:50:29.262957,33,3,N3 1.52
2026-03-14 16:50:30.304346,34,ReqP3,NACK,
2026-03-14 16:50:31.312704,35,ReqP3,NACK,
2026-03-14 16:50:31.340171,36,3,N4 1.34
2026-03-14 16:50:32.368656,37,ACK
2026-03-14 16:50:32.405856,38,...P7...
2026-03-14 16:50:32.441463,39,ReqP4,
2026-03-14 16:50:33.381192,40,ReqP4,NACK,
2026-03-14 16:50:34.401982,41,ReqP4,NACK,
2026-03-14 16:50:35.410899,42,...P8...
2026-03-14 16:50:35.451068,43,ReqP1,
2026-03-14 16:50:35.486104,44,1,N1 2.44
2026-03-14 16:50:36.515267,45,ACK
2026-03-14 16:50:36.556174,46,...P9...
2026-03-14 16:50:36.600702,47,ReqP2,
2026-03-14 16:50:36.636778,48,2,N2 1.26
2026-03-14 16:50:37.603688,49,ReqP2,NACK,
2026-03-14 16:50:38.612435,50,ReqP2,NACK,
2026-03-14 16:50:38.676423,51,2,N3 1.78
2026-03-14 16:50:38.714645,52,2,N4 1.44
2026-03-14 16:50:39.733614,53,ACK
2026-03-14 16:50:39.772874,54,...P10...
2026-03-14 16:50:39.809148,55,ReqP3,
2026-03-14 16:50:39.844757,56,3,N3 1.10
2026-03-14 16:50:40.822234,57,ReqP3,NACK,
