!=================================!
Test Info:
file_name: trojanTest_04_20_0.10_raw
packet_count: 5000
verified_device: COM12
time_started: 07:34
date_conducted: 2/4/2026
!=================================!
2026-02-04 07:34:06.855929,1,ReqP1,
2026-02-04 07:34:08.072320,2,ReqP1,NACK,
2026-02-04 07:34:09.272294,3,ReqP1,NACK,
2026-02-04 07:34:10.392724,4,...P1...
2026-02-04 07:34:10.489864,5,ReqP2,
2026-02-04 07:34:11.707024,6,ReqP2,NACK,
2026-02-04 07:34:12.924330,7,ReqP2,NACK,
2026-02-04 07:34:14.029287,8,...P2...
2026-02-04 07:34:14.139738,9,ReqP3,
2026-02-04 07:34:15.356868,10,ReqP3,NACK,
2026-02-04 07:34:16.573080,11,ReqP3,NACK,
2026-02-04 07:34:17.678820,12,...P3...
2026-02-04 07:34:17.791708,13,ReqP4,
2026-02-04 07:34:19.006529,14,ReqP4,NACK,
2026-02-04 07:34:20.223681,15,ReqP4,NACK,
2026-02-04 07:34:21.330496,16,...P4...
2026-02-04 07:34:21.424894,17,ReqP1,
2026-02-04 07:34:22.656990,18,ReqP1,NACK,
2026-02-04 07:34:23.856863,19,ReqP1,NACK,
2026-02-04 07:34:24.962978,20,...P5...
2026-02-04 07:34:25.074184,21,ReqP2,
2026-02-04 07:34:25.218470,22,2,N2 1.52
2026-02-04 07:34:26.195499,23,ReqP2,NACK,
2026-02-04 07:34:27.234738,24,2,N3 1.55
2026-02-04 07:34:27.298607,25,ACKP2,
2026-02-04 07:34:27.314564,26,...P6...
2026-02-04 07:34:27.362671,27,ReqP3,
2026-02-04 07:34:28.580295,28,ReqP3,NACK,
2026-02-04 07:34:29.796707,29,ReqP3,NACK,
2026-02-04 07:34:30.901570,30,...P7...
2026-02-04 07:34:31.013481,31,ReqP4,
2026-02-04 07:34:31.159101,32,4,N4 2.00
2026-02-04 07:34:32.038790,33,ACKP4,
2026-02-04 07:34:32.055945,34,...P8...
2026-02-04 07:34:32.135034,35,ReqP1,
2026-02-04 07:34:32.278044,36,1,N1 2.25
2026-02-04 07:34:33.255636,37,ReqP1,NACK,
2026-02-04 07:34:34.295148,38,1,N4 1.23
2026-02-04 07:34:34.312755,39,1,N2 1.34
2026-02-04 07:34:34.391587,40,ReqP1,NACK,
2026-02-04 07:34:34.423022,41,1,N3 1.25
2026-02-04 07:34:35.335740,42,...P9...
2026-02-04 07:34:35.448612,43,ReqP2,
2026-02-04 07:34:36.664440,44,ReqP2,NACK,
2026-02-04 07:34:37.882713,45,ReqP2,NACK,
2026-02-04 07:34:38.986425,46,...P10...
2026-02-04 07:34:39.098895,47,ReqP3,
2026-02-04 07:34:40.314947,48,ReqP3,NACK,
2026-02-04 07:34:41.533257,49,ReqP3,NACK,
2026-02-04 07:34:42.571938,50,3,N3 1.08
2026-02-04 07:34:42.636142,51,...P11...
2026-02-04 07:34:42.700303,52,ReqP4,
2026-02-04 07:34:42.861183,53,4,N4 1.17
2026-02-04 07:34:43.821448,54,ReqP4,NACK,
2026-02-04 07:34:44.845943,55,4,N2 1.39
2026-02-04 07:34:44.910358,56,ACKP4,
2026-02-04 07:34:44.930305,57,...P12...
2026-02-04 07:34:44.989528,58,ReqP1,
2026-02-04 07:34:46.207397,59,ReqP1,NACK,
2026-02-04 07:34:47.423442,60,ReqP1,NACK,
2026-02-04 07:34:48.529223,61,...P13...
2026-02-04 07:34:48.639494,62,ReqP2,
2026-02-04 07:34:49.858149,63,ReqP2,NACK,
2026-02-04 07:34:51.072966,64,ReqP2,NACK,
2026-02-04 07:34:52.097723,65,2,N2 1.12
2026-02-04 07:34:52.145698,66,...P14...
2026-02-04 07:34:52.226563,67,ReqP3,
2026-02-04 07:34:52.370792,68,3,N3 1.14
2026-02-04 07:34:53.348013,69,ReqP3,NACK,
2026-02-04 07:34:54.563658,70,ReqP3,NACK,
2026-02-04 07:34:55.668607,71,...P15...
2026-02-04 07:34:55.782527,72,ReqP4,
2026-02-04 07:34:55.909813,73,4,N4 1.47
2026-02-04 07:34:56.901176,74,ReqP4,NACK,
2026-02-04 07:34:58.101858,75,ReqP4,NACK,
2026-02-04 07:34:59.222420,76,...P16...
2026-02-04 07:34:59.318611,77,ReqP1,
2026-02-04 07:35:00.535002,78,ReqP1,NACK,
2026-02-04 07:35:01.752195,79,ReqP1,NACK,
2026-02-04 07:35:02.858657,80,...P17...
2026-02-04 07:35:02.968440,81,ReqP2,
2026-02-04 07:35:03.112446,82,2,N2 1.31
2026-02-04 07:35:04.089105,83,ReqP2,NACK,
2026-02-04 07:35:05.130267,84,2,N3 1.32
2026-02-04 07:35:05.210689,85,ReqP2,NACK,
2026-02-04 07:35:06.266781,86,...P18...
2026-02-04 07:35:06.378843,87,ReqP3,
2026-02-04 07:35:07.596362,88,ReqP3,NACK,
2026-02-04 07:35:08.812817,89,ReqP3,NACK,
2026-02-04 07:35:09.916349,90,...P19...
2026-02-04 07:35:10.030946,91,ReqP4,
2026-02-04 07:35:10.173231,92,4,N4 1.90
2026-02-04 07:35:11.149409,93,ReqP4,NACK,
2026-02-04 07:35:12.189775,94,4,N4 1.01
2026-02-04 07:35:12.207936,95,ACKP4,
2026-02-04 07:35:12.227703,96,...P20...
2026-02-04 07:35:12.244424,97,4,N2 1.12
2026-02-04 07:35:12.260731,98,4,N3 1.03
2026-02-04 07:35:12.417120,99,ReqP1,
2026-02-04 07:35:13.360096,100,ReqP1,NACK,
2026-02-04 07:35:14.576626,101,ReqP1,NACK,
2026-02-04 07:35:15.681290,102,...P21...
2026-02-04 07:35:15.791911,103,ReqP2,
2026-02-04 07:35:17.010100,104,ReqP2,NACK,
2026-02-04 07:35:18.225340,105,ReqP2,NACK,
2026-02-04 07:35:19.330448,106,...P22...
2026-02-04 07:35:19.443728,107,ReqP3,
2026-02-04 07:35:20.659797,108,ReqP3,NACK,
2026-02-04 07:35:21.859675,109,ReqP3,NACK,
2026-02-04 07:35:22.900461,110,3,N3 1.10
2026-02-04 07:35:22.981358,111,...P23...
2026-02-04 07:35:23.044478,112,ReqP4,
2026-02-04 07:35:23.188574,113,4,N4 1.20
2026-02-04 07:35:24.151574,114,ReqP4,NACK,
2026-02-04 07:35:25.190890,115,4,N2 1.42
2026-02-04 07:35:25.254473,116,ReqP4,NACK,
2026-02-04 07:35:26.343646,117,...P24...
2026-02-04 07:35:26.438558,118,ReqP1,
2026-02-04 07:35:26.585740,119,1,N1 6.68
2026-02-04 07:35:27.464351,120,ACKP1,
2026-02-04 07:35:27.491197,121,...P25...
2026-02-04 07:35:27.575590,122,ReqP2,
2026-02-04 07:35:28.792052,123,ReqP2,NACK,
2026-02-04 07:35:30.009622,124,ReqP2,NACK,
2026-02-04 07:35:31.033607,125,2,N2 1.01
2026-02-04 07:35:31.114560,126,...P26...
2026-02-04 07:35:31.161392,127,ReqP3,
2026-02-04 07:35:31.305951,128,3,N3 1.02
2026-02-04 07:35:32.284960,129,ReqP3,NACK,
2026-02-04 07:35:33.500854,130,ReqP3,NACK,
2026-02-04 07:35:34.604681,131,...P27...
2026-02-04 07:35:34.717540,132,ReqP4,
2026-02-04 07:35:34.859673,133,4,N4 1.37
2026-02-04 07:35:35.837818,134,ReqP4,NACK,
2026-02-04 07:35:37.038378,135,ReqP4,NACK,
2026-02-04 07:35:38.158172,136,...P28...
2026-02-04 07:35:38.254770,137,ReqP1,
2026-02-04 07:35:39.470695,138,ReqP1,NACK,
2026-02-04 07:35:40.688404,139,ReqP1,NACK,
2026-02-04 07:35:41.792218,140,...P29...
2026-02-04 07:35:41.904336,141,ReqP2,
2026-02-04 07:35:42.048418,142,2,N2 1.20
2026-02-04 07:35:43.024892,143,ReqP2,NACK,
2026-02-04 07:35:44.065520,144,2,N3 1.20
2026-02-04 07:35:44.129454,145,ReqP2,NACK,
2026-02-04 07:35:45.204205,146,...P30...
2026-02-04 07:35:45.316513,147,ReqP3,
2026-02-04 07:35:46.532822,148,ReqP3,NACK,
2026-02-04 07:35:47.748039,149,ReqP3,NACK,
2026-02-04 07:35:48.852529,150,...P31...
2026-02-04 07:35:48.964514,151,ReqP4,
2026-02-04 07:35:49.108722,152,4,N4 1.79
2026-02-04 07:35:50.085770,153,ReqP4,NACK,
2026-02-04 07:35:51.125986,154,4,N2 1.01
2026-02-04 07:35:51.174105,155,ACKP4,
2026-02-04 07:35:51.191899,156,...P32...
2026-02-04 07:35:51.254216,157,ReqP1,
2026-02-04 07:35:52.470820,158,ReqP1,NACK,
2026-02-04 07:35:53.687539,159,ReqP1,NACK,
2026-02-04 07:35:54.792233,160,...P33...
2026-02-04 07:35:54.904310,161,ReqP2,
2026-02-04 07:35:56.121035,162,ReqP2,NACK,
2026-02-04 07:35:57.338701,163,ReqP2,NACK,
2026-02-04 07:35:58.442591,164,...P34...
2026-02-04 07:35:58.555262,165,ReqP3,
2026-02-04 07:35:58.682953,166,3,N3 1.75
2026-02-04 07:35:59.675337,167,ReqP3,NACK,
2026-02-04 07:36:00.876350,168,ReqP3,NACK,
2026-02-04 07:36:01.917233,169,3,N2 1.09
2026-02-04 07:36:01.964630,170,...P35...
