!=================================!
Test Info:
file_name: trojanTest_04_80_200_00_15_raw
packet_count: None
verified_device: COM7
time_started: 18:19
date_conducted: 2/10/2026
!=================================!
2026-02-10 18:19:50.141977,1,ReqP1,
2026-02-10 18:19:51.374434,2,ReqP1,NACK,
2026-02-10 18:19:52.579275,3,ReqP1,NACK,
2026-02-10 18:19:53.682167,4,...P1...
2026-02-10 18:19:53.795542,5,ReqP2,
2026-02-10 18:19:55.012933,6,ReqP2,NACK,
2026-02-10 18:19:56.228014,7,ReqP2,NACK,
2026-02-10 18:19:57.334508,8,...P2...
2026-02-10 18:19:57.447234,9,ReqP3,
2026-02-10 18:19:57.574416,10,3,N3 1.47
2026-02-10 18:19:58.457465,11,ACKP3,
2026-02-10 18:19:58.485530,12,...P3...
2026-02-10 18:19:58.567631,13,ReqP4,
2026-02-10 18:19:58.711572,14,4,N4 1.21
2026-02-10 18:19:59.592603,15,ACKP4,
2026-02-10 18:19:59.616368,16,...P4...
2026-02-10 18:19:59.688645,17,ReqP1,
2026-02-10 18:19:59.834890,18,1,N1 1.37
2026-02-10 18:20:00.713477,19,ACKP1,
2026-02-10 18:20:00.738966,20,...P5...
2026-02-10 18:20:00.825611,21,ReqP2,
2026-02-10 18:20:00.953504,22,2,N2 1.52
2026-02-10 18:20:01.835805,23,ACKP2,
2026-02-10 18:20:01.865509,24,...P6...
2026-02-10 18:20:01.948039,25,ReqP3,
2026-02-10 18:20:02.091572,26,3,N3 1.14
2026-02-10 18:20:02.972608,27,ACKP3,
2026-02-10 18:20:03.004401,28,...P7...
2026-02-10 18:20:03.069085,29,ReqP4,
2026-02-10 18:20:04.302982,30,ReqP4,NACK,
2026-02-10 18:20:05.326649,31,4,N4 1.07
2026-02-10 18:20:05.358405,32,ACKP4,
2026-02-10 18:20:05.385444,33,...P8...
2026-02-10 18:20:05.470806,34,ReqP1,
2026-02-10 18:20:06.687941,35,ReqP1,NACK,
2026-02-10 18:20:07.892133,36,ReqP1,NACK,
2026-02-10 18:20:09.011625,37,...P9...
2026-02-10 18:20:09.107229,38,ReqP2,
2026-02-10 18:20:09.252998,39,2,N2 1.76
2026-02-10 18:20:10.134566,40,ACKP2,
