!=================================!
Test Info:
file_name: trojanTest_04_80_200_00_10_raw
packet_count: None
verified_device: COM7
time_started: 14:36
date_conducted: 2/10/2026
!=================================!
2026-02-10 14:36:31.056144,1,>>>starting_new_test
2026-02-10 14:36:35.141720,2,ReqP1,
2026-02-10 14:36:36.357158,3,ReqP1,NACK,
2026-02-10 14:36:37.558997,4,ReqP1,NACK,
2026-02-10 14:36:38.666581,5,...P1...
2026-02-10 14:36:38.777243,6,ReqP2,
2026-02-10 14:36:39.995198,7,ReqP2,NACK,
2026-02-10 14:36:41.210803,8,ReqP2,NACK,
2026-02-10 14:36:42.317522,9,...P2...
2026-02-10 14:36:42.429257,10,ReqP3,
2026-02-10 14:36:43.646373,11,ReqP3,NACK,
2026-02-10 14:36:44.849017,12,ReqP3,NACK,
2026-02-10 14:36:45.968720,13,...P3...
2026-02-10 14:36:46.065109,14,ReqP4,
2026-02-10 14:36:46.208893,15,4,N4 1.02
2026-02-10 14:36:47.090767,16,ACKP4,
2026-02-10 14:36:47.114862,17,...P4...
2026-02-10 14:36:47.185651,18,ReqP1,
2026-02-10 14:36:48.418977,19,ReqP1,NACK,
2026-02-10 14:36:49.622041,20,ReqP1,NACK,
2026-02-10 14:36:50.727182,21,...P5...
2026-02-10 14:36:50.839817,22,ReqP2,
2026-02-10 14:36:50.983668,23,2,N2 1.25
2026-02-10 14:36:51.864880,24,ACKP2,
2026-02-10 14:36:51.899080,25,...P6...
2026-02-10 14:36:51.958968,26,ReqP3,
2026-02-10 14:36:52.104112,27,3,N3 1.62
2026-02-10 14:36:52.983994,28,ACKP3,
2026-02-10 14:36:53.010263,29,...P7...
2026-02-10 14:36:53.096240,30,ReqP4,
2026-02-10 14:36:54.314838,31,ReqP4,NACK,
2026-02-10 14:36:55.531751,32,ReqP4,NACK,
2026-02-10 14:36:56.638649,33,...P8...
2026-02-10 14:36:56.734559,34,ReqP1,
2026-02-10 14:36:57.950822,35,ReqP1,NACK,
2026-02-10 14:36:59.168441,36,ReqP1,NACK,
2026-02-10 14:37:00.272589,37,...P9...
2026-02-10 14:37:00.384879,38,ReqP2,
2026-02-10 14:37:00.528840,39,2,N2 1.20
2026-02-10 14:37:01.394753,40,ACKP2,
2026-02-10 14:37:01.439482,41,...P10...
2026-02-10 14:37:01.505898,42,ReqP3,
2026-02-10 14:37:01.650999,43,3,N3 1.57
2026-02-10 14:37:02.532101,44,ACKP3,
2026-02-10 14:37:02.579392,45,...P11...
2026-02-10 14:37:02.643093,46,ReqP4,
2026-02-10 14:37:02.772387,47,4,N4 1.67
2026-02-10 14:37:03.749658,48,ReqP4,NACK,
2026-02-10 14:37:04.967772,49,ReqP4,NACK,
2026-02-10 14:37:06.072031,50,...P12...
2026-02-10 14:37:06.183567,51,ReqP1,
2026-02-10 14:37:07.401889,52,ReqP1,NACK,
2026-02-10 14:37:08.618941,53,ReqP1,NACK,
2026-02-10 14:37:09.724218,54,...P13...
2026-02-10 14:37:09.837175,55,ReqP2,
2026-02-10 14:37:09.965225,56,2,N2 1.15
2026-02-10 14:37:10.846891,57,ACKP2,
2026-02-10 14:37:10.901149,58,...P14...
2026-02-10 14:37:10.956547,59,ReqP3,
2026-02-10 14:37:11.102497,60,3,N3 1.51
2026-02-10 14:37:12.078288,61,ReqP3,NACK,
2026-02-10 14:37:13.296182,62,ReqP3,NACK,
2026-02-10 14:37:14.400580,63,...P15...
2026-02-10 14:37:14.513526,64,ReqP4,
2026-02-10 14:37:14.642039,65,4,N4 1.86
2026-02-10 14:37:15.523552,66,ACKP4,
2026-02-10 14:37:15.575999,67,...P16...
2026-02-10 14:37:15.634114,68,ReqP1,
2026-02-10 14:37:15.779172,69,1,N1 3.76
2026-02-10 14:37:16.660811,70,ACKP1,
2026-02-10 14:37:16.708908,71,...P17...
2026-02-10 14:37:16.755381,72,ReqP2,
2026-02-10 14:37:17.989297,73,ReqP2,NACK,
2026-02-10 14:37:19.192006,74,ReqP2,NACK,
2026-02-10 14:37:20.231252,75,2,N2 1.08
2026-02-10 14:37:20.295285,76,ACKP2,
2026-02-10 14:37:20.341372,77,...P18...
2026-02-10 14:37:20.384088,78,ReqP3,
2026-02-10 14:37:20.505046,79,3,N3 1.45
2026-02-10 14:37:21.385204,80,ACKP3,
2026-02-10 14:37:21.430401,81,...P19...
2026-02-10 14:37:21.497839,82,ReqP4,
2026-02-10 14:37:21.641941,83,4,N4 1.56
2026-02-10 14:37:22.618129,84,ReqP4,NACK,
2026-02-10 14:37:23.835708,85,ReqP4,NACK,
2026-02-10 14:37:24.940789,86,...P20...
2026-02-10 14:37:25.037361,87,ReqP1,
2026-02-10 14:37:26.270195,88,ReqP1,NACK,
2026-02-10 14:37:27.472258,89,ReqP1,NACK,
2026-02-10 14:37:28.593697,90,...P21...
2026-02-10 14:37:28.689433,91,ReqP2,
2026-02-10 14:37:28.834126,92,2,N2 1.03
2026-02-10 14:37:29.714802,93,ACKP2,
2026-02-10 14:37:29.760870,94,...P22...
2026-02-10 14:37:29.826556,95,ReqP3,
2026-02-10 14:37:29.955720,96,3,N3 1.40
2026-02-10 14:37:30.836869,97,ACKP3,
2026-02-10 14:37:30.888216,98,...P23...
2026-02-10 14:37:30.947762,99,ReqP4,
2026-02-10 14:37:31.093238,100,4,N4 1.50
2026-02-10 14:37:31.973311,101,ACKP4,
2026-02-10 14:37:32.020302,102,...P24...
2026-02-10 14:37:32.069108,103,ReqP1,
2026-02-10 14:37:32.215680,104,1,N1 4.40
2026-02-10 14:37:33.095771,105,ACKP1,
2026-02-10 14:37:33.144853,106,...P25...
2026-02-10 14:37:33.206759,107,ReqP2,
2026-02-10 14:37:34.424870,108,ReqP2,NACK,
2026-02-10 14:37:35.641568,109,ReqP2,NACK,
2026-02-10 14:37:36.749094,110,...P26...
2026-02-10 14:37:36.842508,111,ReqP3,
2026-02-10 14:37:36.986746,112,3,N3 1.10
2026-02-10 14:37:37.868543,113,ACKP3,
2026-02-10 14:37:37.917395,114,...P27...
2026-02-10 14:37:37.980030,115,ReqP4,
2026-02-10 14:37:38.124155,116,4,N4 1.21
2026-02-10 14:37:39.005924,117,ACKP4,
2026-02-10 14:37:39.054247,118,...P28...
2026-02-10 14:37:39.101049,119,ReqP1,
2026-02-10 14:37:39.246743,120,1,N1 4.11
2026-02-10 14:37:40.126359,121,ACKP1,
2026-02-10 14:37:40.171641,122,...P29...
2026-02-10 14:37:40.238318,123,ReqP2,
2026-02-10 14:37:40.383035,124,2,N2 1.18
2026-02-10 14:37:41.251518,125,ACKP2,
2026-02-10 14:37:41.299414,126,...P30...
2026-02-10 14:37:41.359650,127,ReqP3,
2026-02-10 14:37:42.579985,128,ReqP3,NACK,
2026-02-10 14:37:43.795413,129,ReqP3,NACK,
2026-02-10 14:37:44.900968,130,...P31...
2026-02-10 14:37:45.014109,131,ReqP4,
2026-02-10 14:37:46.230881,132,ReqP4,NACK,
2026-02-10 14:37:47.270541,133,4,N4 1.03
2026-02-10 14:37:47.314722,134,ACKP4,
2026-02-10 14:37:47.355497,135,...P32...
2026-02-10 14:37:47.399001,136,ReqP1,
2026-02-10 14:37:48.617867,137,ReqP1,NACK,
2026-02-10 14:37:49.833820,138,ReqP1,NACK,
2026-02-10 14:37:50.939586,139,...P33...
2026-02-10 14:37:51.034843,140,ReqP2,
2026-02-10 14:37:51.180406,141,2,N2 1.26
2026-02-10 14:37:52.158925,142,ReqP2,NACK,
2026-02-10 14:37:53.198659,143,2,N3 1.63
2026-02-10 14:37:53.277663,144,ReqP2,NACK,
2026-02-10 14:37:54.352441,145,...P34...
2026-02-10 14:37:54.447336,146,ReqP3,
2026-02-10 14:37:55.664752,147,ReqP3,NACK,
2026-02-10 14:37:56.882621,148,ReqP3,NACK,
2026-02-10 14:37:57.922482,149,3,N3 1.10
2026-02-10 14:37:58.002573,150,ACKP3,
2026-02-10 14:37:58.044963,151,...P35...
2026-02-10 14:37:58.089258,152,ReqP4,
2026-02-10 14:37:58.212530,153,4,N4 1.21
2026-02-10 14:37:59.075847,154,ACKP4,
2026-02-10 14:37:59.123361,155,...P36...
2026-02-10 14:37:59.187961,156,ReqP1,
2026-02-10 14:37:59.316124,157,1,N1 5.11
2026-02-10 14:38:00.309108,158,ReqP1,NACK,
2026-02-10 14:38:01.334491,159,1,N2 1.18
2026-02-10 14:38:01.398361,160,ACKP1,
2026-02-10 14:38:01.449308,161,...P37...
2026-02-10 14:38:01.494248,162,ReqP2,
2026-02-10 14:38:02.695959,163,ReqP2,NACK,
2026-02-10 14:38:03.915462,164,ReqP2,NACK,
2026-02-10 14:38:05.018491,165,...P38...
2026-02-10 14:38:05.115037,166,ReqP3,
2026-02-10 14:38:06.347904,167,ReqP3,NACK,
2026-02-10 14:38:07.373151,168,3,N3 1.05
2026-02-10 14:38:07.437218,169,ACKP3,
2026-02-10 14:38:07.480104,170,...P39...
2026-02-10 14:38:07.528915,171,ReqP4,
2026-02-10 14:38:07.661459,172,4,N4 1.16
2026-02-10 14:38:08.542565,173,ACKP4,
2026-02-10 14:38:08.592894,174,...P40...
2026-02-10 14:38:08.638612,175,ReqP1,
2026-02-10 14:38:08.782896,176,1,N1 5.06
2026-02-10 14:38:09.664014,177,ACKP1,
2026-02-10 14:38:09.709101,178,...P41...
2026-02-10 14:38:09.776154,179,ReqP2,
2026-02-10 14:38:09.920201,180,2,N2 1.13
2026-02-10 14:38:10.801997,181,ACKP2,
2026-02-10 14:38:10.853470,182,...P42...
2026-02-10 14:38:10.897231,183,ReqP3,
2026-02-10 14:38:12.115061,184,ReqP3,NACK,
2026-02-10 14:38:13.333077,185,ReqP3,NACK,
2026-02-10 14:38:14.440290,186,...P43...
2026-02-10 14:38:14.550986,187,ReqP4,
2026-02-10 14:38:15.768102,188,ReqP4,NACK,
2026-02-10 14:38:16.985625,189,ReqP4,NACK,
2026-02-10 14:38:18.012379,190,4,N4 1.10
2026-02-10 14:38:18.073494,191,ACKP4,
2026-02-10 14:38:18.115199,192,...P44...
2026-02-10 14:38:18.158872,193,ReqP1,
2026-02-10 14:38:19.372578,194,ReqP1,NACK,
2026-02-10 14:38:20.589168,195,ReqP1,NACK,
2026-02-10 14:38:21.696557,196,...P45...
2026-02-10 14:38:21.790402,197,ReqP2,
2026-02-10 14:38:21.936316,198,2,N2 1.33
2026-02-10 14:38:22.815364,199,ACKP2,
2026-02-10 14:38:22.861233,200,...P46...
2026-02-10 14:38:22.927230,201,ReqP3,
2026-02-10 14:38:23.071449,202,3,N3 1.70
2026-02-10 14:38:23.952922,203,ACKP3,
2026-02-10 14:38:24.009535,204,...P47...
2026-02-10 14:38:24.052467,205,ReqP4,
2026-02-10 14:38:25.266879,206,ReqP4,NACK,
2026-02-10 14:38:26.484116,207,ReqP4,NACK,
2026-02-10 14:38:27.524503,208,4,N4 1.05
2026-02-10 14:38:27.567009,209,ACKP4,
2026-02-10 14:38:27.609088,210,...P48...
2026-02-10 14:38:27.652507,211,ReqP1,
2026-02-10 14:38:28.871019,212,ReqP1,NACK,
2026-02-10 14:38:30.088054,213,ReqP1,NACK,
2026-02-10 14:38:31.193118,214,...P49...
2026-02-10 14:38:31.305627,215,ReqP2,
2026-02-10 14:38:31.451073,216,2,N2 1.28
2026-02-10 14:38:32.314995,217,ACKP2,
2026-02-10 14:38:32.359590,218,...P50...
2026-02-10 14:38:32.426056,219,ReqP3,
2026-02-10 14:38:32.571724,220,3,N3 1.65
2026-02-10 14:38:33.451252,221,ACKP3,
2026-02-10 14:38:33.494868,222,...P51...
2026-02-10 14:38:33.563379,223,ReqP4,
2026-02-10 14:38:34.782930,224,ReqP4,NACK,
2026-02-10 14:38:35.999205,225,ReqP4,NACK,
2026-02-10 14:38:37.024521,226,4,N4 1.00
2026-02-10 14:38:37.103717,227,ACKP4,
2026-02-10 14:38:37.148393,228,...P52...
2026-02-10 14:38:37.192128,229,ReqP1,
2026-02-10 14:38:38.386459,230,ReqP1,NACK,
2026-02-10 14:38:39.588600,231,ReqP1,NACK,
2026-02-10 14:38:40.708519,232,...P53...
2026-02-10 14:38:40.804595,233,ReqP2,
2026-02-10 14:38:40.948609,234,2,N2 1.23
2026-02-10 14:38:41.828783,235,ACKP2,
2026-02-10 14:38:41.877811,236,...P54...
2026-02-10 14:38:41.940997,237,ReqP3,
2026-02-10 14:38:42.069323,238,3,N3 1.60
2026-02-10 14:38:43.046942,239,ReqP3,NACK,
2026-02-10 14:38:44.265621,240,ReqP3,NACK,
2026-02-10 14:38:45.372492,241,...P55...
2026-02-10 14:38:45.482426,242,ReqP4,
2026-02-10 14:38:46.700568,243,ReqP4,NACK,
2026-02-10 14:38:47.740983,244,4,N4 1.07
2026-02-10 14:38:47.792780,245,ACKP4,
2026-02-10 14:38:47.833862,246,...P56...
2026-02-10 14:38:47.879835,247,ReqP1,
2026-02-10 14:38:49.087827,248,ReqP1,NACK,
2026-02-10 14:38:50.305703,249,ReqP1,NACK,
2026-02-10 14:38:51.409965,250,...P57...
2026-02-10 14:38:51.520826,251,ReqP2,
2026-02-10 14:38:51.665327,252,2,N2 1.30
2026-02-10 14:38:52.529281,253,ACKP2,
2026-02-10 14:38:52.572933,254,...P58...
2026-02-10 14:38:52.641434,255,ReqP3,
2026-02-10 14:38:52.786006,256,3,N3 1.67
2026-02-10 14:38:53.668278,257,ACKP3,
2026-02-10 14:38:53.716279,258,...P59...
2026-02-10 14:38:53.778563,259,ReqP4,
2026-02-10 14:38:54.998123,260,ReqP4,NACK,
2026-02-10 14:38:56.198231,261,ReqP4,NACK,
2026-02-10 14:38:57.240419,262,4,N4 1.02
2026-02-10 14:38:57.302526,263,ACKP4,
2026-02-10 14:38:57.343779,264,...P60...
2026-02-10 14:38:57.388873,265,ReqP1,
2026-02-10 14:38:58.602249,266,ReqP1,NACK,
2026-02-10 14:38:59.803317,267,ReqP1,NACK,
2026-02-10 14:38:59.849651,268,1,N1 9.04
2026-02-10 14:39:00.827520,269,ACKP1,
2026-02-10 14:39:00.883843,270,...P61...
2026-02-10 14:39:00.927650,271,ReqP2,
2026-02-10 14:39:01.067156,272,2,N2 1.24
2026-02-10 14:39:02.044876,273,ReqP2,NACK,
2026-02-10 14:39:03.086866,274,2,N3 1.61
2026-02-10 14:39:03.134832,275,ACKP2,
2026-02-10 14:39:03.176399,276,...P62...
2026-02-10 14:39:03.229699,277,ReqP3,
2026-02-10 14:39:04.447073,278,ReqP3,NACK,
2026-02-10 14:39:05.650878,279,ReqP3,NACK,
2026-02-10 14:39:06.770849,280,...P63...
2026-02-10 14:39:06.866963,281,ReqP4,
2026-02-10 14:39:07.010473,282,4,N4 1.09
2026-02-10 14:39:07.892815,283,ACKP4,
2026-02-10 14:39:07.942247,284,...P64...
2026-02-10 14:39:08.003183,285,ReqP1,
2026-02-10 14:39:08.131859,286,1,N1 8.98
2026-02-10 14:39:09.125917,287,ReqP1,NACK,
2026-02-10 14:39:10.152701,288,1,N3 1.32
2026-02-10 14:39:10.204367,289,1,N2 1.05
2026-02-10 14:39:10.244634,290,ACKP1,
2026-02-10 14:39:10.287992,291,...P65...
2026-02-10 14:39:10.330257,292,ReqP2,
2026-02-10 14:39:11.448263,293,ReqP2,NACK,
2026-02-10 14:39:12.650660,294,ReqP2,NACK,
2026-02-10 14:39:13.755834,295,...P66...
2026-02-10 14:39:13.867426,296,ReqP3,
2026-02-10 14:39:15.083191,297,ReqP3,NACK,
2026-02-10 14:39:16.301687,298,ReqP3,NACK,
2026-02-10 14:39:17.342638,299,3,N3 1.04
2026-02-10 14:39:17.405802,300,ACKP3,
2026-02-10 14:39:17.448056,301,...P67...
2026-02-10 14:39:17.492388,302,ReqP4,
2026-02-10 14:39:17.615200,303,4,N4 1.15
2026-02-10 14:39:18.496771,304,ACKP4,
2026-02-10 14:39:18.544362,305,...P68...
2026-02-10 14:39:18.591010,306,ReqP1,
2026-02-10 14:39:18.737921,307,1,N1 9.04
2026-02-10 14:39:19.616363,308,ACKP1,
2026-02-10 14:39:19.660157,309,...P69...
2026-02-10 14:39:19.728633,310,ReqP2,
2026-02-10 14:39:19.875266,311,2,N2 1.11
2026-02-10 14:39:20.754389,312,ACKP2,
2026-02-10 14:39:20.800151,313,...P70...
2026-02-10 14:39:20.849795,314,ReqP3,
2026-02-10 14:39:22.068063,315,ReqP3,NACK,
2026-02-10 14:39:23.284959,316,ReqP3,NACK,
2026-02-10 14:39:24.391297,317,...P71...
2026-02-10 14:39:24.503460,318,ReqP4,
2026-02-10 14:39:25.721449,319,ReqP4,NACK,
2026-02-10 14:39:26.936817,320,ReqP4,NACK,
2026-02-10 14:39:27.978524,321,4,N4 1.09
2026-02-10 14:39:28.023032,322,ACKP4,
2026-02-10 14:39:28.063783,323,...P72...
2026-02-10 14:39:28.109594,324,ReqP1,
2026-02-10 14:39:29.325450,325,ReqP1,NACK,
2026-02-10 14:39:30.541971,326,ReqP1,NACK,
2026-02-10 14:39:31.646779,327,...P73...
2026-02-10 14:39:31.759433,328,ReqP2,
2026-02-10 14:39:31.886719,329,2,N2 1.31
2026-02-10 14:39:32.768961,330,ACKP2,
2026-02-10 14:39:32.815458,331,...P74...
2026-02-10 14:39:32.879680,332,ReqP3,
2026-02-10 14:39:33.026355,333,3,N3 1.69
2026-02-10 14:39:33.907445,334,ACKP3,
2026-02-10 14:39:33.958781,335,...P75...
2026-02-10 14:39:34.016860,336,ReqP4,
2026-02-10 14:39:35.236546,337,ReqP4,NACK,
2026-02-10 14:39:36.439106,338,ReqP4,NACK,
2026-02-10 14:39:37.476886,339,4,N4 1.04
2026-02-10 14:39:37.540701,340,ACKP4,
2026-02-10 14:39:37.587526,341,...P76...
2026-02-10 14:39:37.630124,342,ReqP1,
2026-02-10 14:39:38.839441,343,ReqP1,NACK,
2026-02-10 14:39:40.040331,344,ReqP1,NACK,
2026-02-10 14:39:40.120237,345,1,N1 10.06
2026-02-10 14:39:41.065811,346,ACKP1,
2026-02-10 14:39:41.127100,347,...P77...
2026-02-10 14:39:41.175061,348,ReqP2,
2026-02-10 14:39:41.306375,349,2,N2 1.25
2026-02-10 14:39:42.284189,350,ReqP2,NACK,
2026-02-10 14:39:43.325801,351,2,N3 1.63
2026-02-10 14:39:43.403727,352,ACKP2,
2026-02-10 14:39:43.445366,353,...P78...
2026-02-10 14:39:43.489205,354,ReqP3,
2026-02-10 14:39:44.686483,355,ReqP3,NACK,
2026-02-10 14:39:45.888081,356,ReqP3,NACK,
2026-02-10 14:39:46.991631,357,...P79...
2026-02-10 14:39:47.104369,358,ReqP4,
2026-02-10 14:39:47.250417,359,4,N4 1.11
2026-02-10 14:39:48.226708,360,ReqP4,NACK,
2026-02-10 14:39:49.267843,361,4,N3 1.22
2026-02-10 14:39:49.319753,362,ACKP4,
2026-02-10 14:39:49.359843,363,...P80...
2026-02-10 14:39:49.410327,364,ReqP1,
2026-02-10 14:39:50.612863,365,ReqP1,NACK,
2026-02-10 14:39:51.829934,366,ReqP1,NACK,
2026-02-10 14:39:52.934733,367,...P81...
2026-02-10 14:39:53.031382,368,ReqP2,
2026-02-10 14:39:53.176512,369,2,N2 1.44
2026-02-10 14:39:54.152924,370,ReqP2,NACK,
2026-02-10 14:39:55.370840,371,ReqP2,NACK,
2026-02-10 14:39:56.477351,372,...P82...
2026-02-10 14:39:56.587546,373,ReqP3,
2026-02-10 14:39:56.731384,374,3,N3 1.06
2026-02-10 14:39:57.597801,375,ACKP3,
2026-02-10 14:39:57.644271,376,...P83...
2026-02-10 14:39:57.708050,377,ReqP4,
2026-02-10 14:39:57.853748,378,4,N4 1.17
2026-02-10 14:39:58.733302,379,ACKP4,
2026-02-10 14:39:58.776746,380,...P84...
2026-02-10 14:39:58.845280,381,ReqP1,
2026-02-10 14:39:58.974119,382,1,N1 11.06
2026-02-10 14:39:59.855469,383,ACKP1,
2026-02-10 14:39:59.902021,384,...P85...
2026-02-10 14:39:59.966674,385,ReqP2,
2026-02-10 14:40:00.110675,386,2,N2 1.13
2026-02-10 14:40:01.087850,387,ReqP2,NACK,
2026-02-10 14:40:02.306273,388,ReqP2,NACK,
2026-02-10 14:40:02.355221,389,2,N1 10.28
2026-02-10 14:40:03.314108,390,ACKP2,
2026-02-10 14:40:03.358928,391,...P86...
2026-02-10 14:40:03.426088,392,ReqP3,
2026-02-10 14:40:04.644064,393,ReqP3,NACK,
2026-02-10 14:40:05.880108,394,ReqP3,NACK,
2026-02-10 14:40:06.968201,395,...P87...
2026-02-10 14:40:07.062558,396,ReqP4,
2026-02-10 14:40:07.207396,397,4,N4 1.11
2026-02-10 14:40:08.088074,398,ACKP4,
2026-02-10 14:40:08.141948,399,...P88...
2026-02-10 14:40:08.199385,400,ReqP1,
2026-02-10 14:40:08.344968,401,1,N1 10.00
2026-02-10 14:40:09.224825,402,ACKP1,
2026-02-10 14:40:09.267929,403,...P89...
2026-02-10 14:40:09.320616,404,ReqP2,
2026-02-10 14:40:09.465438,405,2,N2 1.06
2026-02-10 14:40:10.346915,406,ACKP2,
2026-02-10 14:40:10.392784,407,...P90...
2026-02-10 14:40:10.457912,408,ReqP3,
2026-02-10 14:40:10.587880,409,3,N3 1.45
2026-02-10 14:40:11.469740,410,ACKP3,
2026-02-10 14:40:11.521538,411,...P91...
2026-02-10 14:40:11.579580,412,ReqP4,
2026-02-10 14:40:12.797181,413,ReqP4,NACK,
2026-02-10 14:40:14.016167,414,ReqP4,NACK,
2026-02-10 14:40:15.120439,415,...P92...
2026-02-10 14:40:15.233745,416,ReqP1,
2026-02-10 14:40:16.448679,417,ReqP1,NACK,
2026-02-10 14:40:17.667799,418,ReqP1,NACK,
2026-02-10 14:40:17.729971,419,1,N1 9.82
2026-02-10 14:40:18.674957,420,ACKP1,
2026-02-10 14:40:18.718570,421,...P93...
2026-02-10 14:40:18.787052,422,ReqP2,
2026-02-10 14:40:18.916355,423,2,N2 1.01
2026-02-10 14:40:19.908742,424,ReqP2,NACK,
