!=================================!
Test Info:
file_name: trojanTest_04_80_200_01_00_10_raw
packet_count: 5000
verified_device: COM7
time_started: 11:45
date_conducted: 3/7/2026
!=================================!
2026-03-07 11:45:09.661786,1,>>>start_test
2026-03-07 11:45:09.678427,2,ReqP1,
2026-03-07 11:45:10.877476,3,ReqP1,NACK,
2026-03-07 11:45:12.094786,4,ReqP1,NACK,
2026-03-07 11:45:13.311966,5,...P1...
2026-03-07 11:45:13.326081,6,ReqP2,
2026-03-07 11:45:14.529589,7,ReqP2,NACK,
2026-03-07 11:45:15.730881,8,ReqP2,NACK,
2026-03-07 11:45:16.947724,9,...P2...
2026-03-07 11:45:16.963690,10,ReqP3,
2026-03-07 11:45:18.165901,11,ReqP3,NACK,
2026-03-07 11:45:19.383612,12,ReqP3,NACK,
2026-03-07 11:45:20.602197,13,...P3...
2026-03-07 11:45:20.620232,14,ReqP4,
2026-03-07 11:45:21.819247,15,ReqP4,NACK,
2026-03-07 11:45:23.035307,16,ReqP4,NACK,
2026-03-07 11:45:24.252107,17,...P4...
2026-03-07 11:45:24.266838,18,ReqP1,
2026-03-07 11:45:24.299531,19,1,N1 1.07
2026-03-07 11:45:25.549444,20,ACK
2026-03-07 11:45:25.563548,21,...P5...
2026-03-07 11:45:25.573993,22,ReqP2,
2026-03-07 11:45:25.596916,23,2,N2 1.02
2026-03-07 11:45:26.846600,24,ACK
2026-03-07 11:45:26.903456,25,...P6...
2026-03-07 11:45:26.923717,26,ReqP3,
2026-03-07 11:45:26.941812,27,3,N3 1.34
2026-03-07 11:45:28.128348,28,ACK
2026-03-07 11:45:28.149054,29,...P7...
2026-03-07 11:45:28.168253,30,ReqP4,
2026-03-07 11:45:28.207905,31,4,N4 1.29
2026-03-07 11:45:29.458001,32,ACK
2026-03-07 11:45:29.483850,33,...P8...
2026-03-07 11:45:29.502427,34,ReqP1,
2026-03-07 11:45:30.674466,35,ReqP1,NACK,
2026-03-07 11:45:31.893145,36,ReqP1,NACK,
2026-03-07 11:45:33.094117,37,...P9...
2026-03-07 11:45:33.129491,38,ReqP2,
2026-03-07 11:45:34.310478,39,ReqP2,NACK,
2026-03-07 11:45:35.529770,40,ReqP2,NACK,
2026-03-07 11:45:36.552871,41,2,N2 1.01
2026-03-07 11:45:37.787914,42,ACK
2026-03-07 11:45:37.828177,43,...P10...
2026-03-07 11:45:37.860656,44,ReqP3,
2026-03-07 11:45:37.889699,45,3,N3 1.43
2026-03-07 11:45:39.101308,46,ACK
2026-03-07 11:45:39.138862,47,...P11...
2026-03-07 11:45:39.172192,48,ReqP4,
2026-03-07 11:45:39.204273,49,4,N4 1.38
2026-03-07 11:45:40.429014,50,ACK
2026-03-07 11:45:40.462711,51,...P12...
2026-03-07 11:45:40.498518,52,ReqP1,
2026-03-07 11:45:40.531673,53,1,N1 1.69
