!=================================!
Test Info:
file_name: trojanTest_04_80_200_00_05_raw
packet_count: None
verified_device: COM7
time_started: 09:10
date_conducted: 2/10/2026
!=================================!
2026-02-10 09:10:10.862432,1,ReqP1,
2026-02-10 09:10:12.081165,2,ReqP1,NACK,
2026-02-10 09:10:13.298896,3,ReqP1,NACK,
2026-02-10 09:10:14.404182,4,...P1...
2026-02-10 09:10:14.515205,5,ReqP2,
2026-02-10 09:10:15.732132,6,ReqP2,NACK,
2026-02-10 09:10:16.950338,7,ReqP2,NACK,
2026-02-10 09:10:18.054792,8,...P2...
2026-02-10 09:10:18.153077,9,ReqP3,
2026-02-10 09:10:19.370899,10,ReqP3,NACK,
2026-02-10 09:10:20.586660,11,ReqP3,NACK,
2026-02-10 09:10:21.691979,12,...P3...
2026-02-10 09:10:21.805008,13,ReqP4,
2026-02-10 09:10:23.020578,14,ReqP4,NACK,
2026-02-10 09:10:24.238260,15,ReqP4,NACK,
2026-02-10 09:10:25.344584,16,...P4...
2026-02-10 09:10:25.439147,17,ReqP1,
2026-02-10 09:10:26.657085,18,ReqP1,NACK,
2026-02-10 09:10:27.875716,19,ReqP1,NACK,
2026-02-10 09:10:28.980188,20,...P5...
2026-02-10 09:10:29.091419,21,ReqP2,
2026-02-10 09:10:30.309349,22,ReqP2,NACK,
2026-02-10 09:10:31.525897,23,ReqP2,NACK,
2026-02-10 09:10:32.631685,24,...P6...
2026-02-10 09:10:32.728764,25,ReqP3,
2026-02-10 09:10:33.960518,26,ReqP3,NACK,
2026-02-10 09:10:35.164860,27,ReqP3,NACK,
2026-02-10 09:10:36.269467,28,...P7...
2026-02-10 09:10:36.380092,29,ReqP4,
2026-02-10 09:10:37.596767,30,ReqP4,NACK,
2026-02-10 09:10:38.815840,31,ReqP4,NACK,
2026-02-10 09:10:39.921050,32,...P8...
2026-02-10 09:10:40.015612,33,ReqP1,
2026-02-10 09:10:41.233800,34,ReqP1,NACK,
2026-02-10 09:10:42.451279,35,ReqP1,NACK,
2026-02-10 09:10:43.555954,36,...P9...
2026-02-10 09:10:43.668200,37,ReqP2,
2026-02-10 09:10:44.887328,38,ReqP2,NACK,
2026-02-10 09:10:45.926239,39,2,N2 1.05
2026-02-10 09:10:45.974146,40,ACKP2,
2026-02-10 09:10:46.013333,41,...P10...
2026-02-10 09:10:46.054116,42,ReqP3,
2026-02-10 09:10:46.198567,43,3,N3 1.28
2026-02-10 09:10:47.080337,44,ACKP3,
2026-02-10 09:10:47.125082,45,...P11...
2026-02-10 09:10:47.191443,46,ReqP4,
2026-02-10 09:10:47.336322,47,4,N4 1.03
2026-02-10 09:10:48.201769,48,ACKP4,
2026-02-10 09:10:48.245368,49,...P12...
2026-02-10 09:10:48.312708,50,ReqP1,
2026-02-10 09:10:48.457763,51,1,N1 1.34
2026-02-10 09:10:49.338910,52,ACKP1,
2026-02-10 09:10:49.383687,53,...P13...
2026-02-10 09:10:49.449960,54,ReqP2,
2026-02-10 09:10:50.668772,55,ReqP2,NACK,
2026-02-10 09:10:51.870517,56,ReqP2,NACK,
2026-02-10 09:10:52.992096,57,...P14...
2026-02-10 09:10:53.086662,58,ReqP3,
2026-02-10 09:10:54.304088,59,ReqP3,NACK,
2026-02-10 09:10:55.521822,60,ReqP3,NACK,
2026-02-10 09:10:56.626270,61,...P15...
2026-02-10 09:10:56.739125,62,ReqP4,
2026-02-10 09:10:57.956368,63,ReqP4,NACK,
2026-02-10 09:10:59.174442,64,ReqP4,NACK,
2026-02-10 09:11:00.278420,65,...P16...
2026-02-10 09:11:00.374432,66,ReqP1,
2026-02-10 09:11:01.594891,67,ReqP1,NACK,
2026-02-10 09:11:02.809614,68,ReqP1,NACK,
2026-02-10 09:11:03.916663,69,...P17...
2026-02-10 09:11:04.027189,70,ReqP2,
2026-02-10 09:11:04.171777,71,2,N2 1.00
2026-02-10 09:11:05.149713,72,ReqP2,NACK,
2026-02-10 09:11:06.189672,73,2,N3 1.23
2026-02-10 09:11:06.237013,74,ACKP2,
2026-02-10 09:11:06.276984,75,...P18...
2026-02-10 09:11:06.318877,76,ReqP3,
2026-02-10 09:11:07.537562,77,ReqP3,NACK,
2026-02-10 09:11:08.751931,78,ReqP3,NACK,
2026-02-10 09:11:09.858158,79,...P19...
2026-02-10 09:11:09.970294,80,ReqP4,
2026-02-10 09:11:10.097463,81,4,N4 1.16
2026-02-10 09:11:10.980193,82,ACKP4,
2026-02-10 09:11:11.024493,83,...P20...
2026-02-10 09:11:11.090620,84,ReqP1,
2026-02-10 09:11:11.235348,85,1,N1 1.47
2026-02-10 09:11:12.116973,86,ACKP1,
2026-02-10 09:11:12.160825,87,...P21...
2026-02-10 09:11:12.211658,88,ReqP2,
2026-02-10 09:11:13.446218,89,ReqP2,NACK,
2026-02-10 09:11:14.647834,90,ReqP2,NACK,
2026-02-10 09:11:15.768670,91,...P22...
2026-02-10 09:11:15.864368,92,ReqP3,
2026-02-10 09:11:17.082265,93,ReqP3,NACK,
2026-02-10 09:11:18.300554,94,ReqP3,NACK,
2026-02-10 09:11:19.406035,95,...P23...
2026-02-10 09:11:19.516998,96,ReqP4,
2026-02-10 09:11:20.733710,97,ReqP4,NACK,
2026-02-10 09:11:21.950624,98,ReqP4,NACK,
2026-02-10 09:11:23.056504,99,...P24...
2026-02-10 09:11:23.152549,100,ReqP1,
2026-02-10 09:11:24.369460,101,ReqP1,NACK,
2026-02-10 09:11:25.590197,102,ReqP1,NACK,
2026-02-10 09:11:26.693238,103,...P25...
2026-02-10 09:11:26.805770,104,ReqP2,
2026-02-10 09:11:26.949373,105,2,N2 1.14
2026-02-10 09:11:27.926526,106,ReqP2,NACK,
2026-02-10 09:11:28.968162,107,2,N3 1.37
2026-02-10 09:11:29.013991,108,ACKP2,
2026-02-10 09:11:29.057470,109,...P26...
2026-02-10 09:11:29.110668,110,ReqP3,
2026-02-10 09:11:30.314405,111,ReqP3,NACK,
2026-02-10 09:11:31.531446,112,ReqP3,NACK,
2026-02-10 09:11:32.636542,113,...P27...
2026-02-10 09:11:32.747987,114,ReqP4,
2026-02-10 09:11:32.876054,115,4,N4 1.30
2026-02-10 09:11:33.757031,116,ACKP4,
2026-02-10 09:11:33.799932,117,...P28...
2026-02-10 09:11:33.868171,118,ReqP1,
2026-02-10 09:11:34.013491,119,1,N1 1.61
2026-02-10 09:11:34.895469,120,ACKP1,
2026-02-10 09:11:34.944873,121,...P29...
2026-02-10 09:11:35.005219,122,ReqP2,
2026-02-10 09:11:36.224352,123,ReqP2,NACK,
2026-02-10 09:11:37.426549,124,ReqP2,NACK,
2026-02-10 09:11:38.546020,125,...P30...
2026-02-10 09:11:38.642007,126,ReqP3,
2026-02-10 09:11:39.860822,127,ReqP3,NACK,
2026-02-10 09:11:41.076482,128,ReqP3,NACK,
2026-02-10 09:11:42.118573,129,3,N3 1.03
2026-02-10 09:11:42.197730,130,...P31...
2026-02-10 09:11:42.261424,131,ReqP4,
2026-02-10 09:11:43.463486,132,ReqP4,NACK,
2026-02-10 09:11:44.681218,133,ReqP4,NACK,
2026-02-10 09:11:45.786388,134,...P32...
2026-02-10 09:11:45.881992,135,ReqP1,
2026-02-10 09:11:47.100814,136,ReqP1,NACK,
2026-02-10 09:11:48.318901,137,ReqP1,NACK,
2026-02-10 09:11:49.423421,138,...P33...
2026-02-10 09:11:49.534385,139,ReqP2,
2026-02-10 09:11:49.678713,140,2,N2 1.28
2026-02-10 09:11:50.657812,141,ReqP2,NACK,
2026-02-10 09:11:51.874751,142,ReqP2,NACK,
2026-02-10 09:11:52.979169,143,...P34...
2026-02-10 09:11:53.074042,144,ReqP3,
2026-02-10 09:11:54.293173,145,ReqP3,NACK,
2026-02-10 09:11:55.511170,146,ReqP3,NACK,
2026-02-10 09:11:56.617654,147,...P35...
2026-02-10 09:11:56.726810,148,ReqP4,
2026-02-10 09:11:56.870887,149,4,N4 1.50
2026-02-10 09:11:57.848529,150,ReqP4,NACK,
2026-02-10 09:11:59.064580,151,ReqP4,NACK,
2026-02-10 09:12:00.169845,152,...P36...
2026-02-10 09:12:00.265986,153,ReqP1,
2026-02-10 09:12:01.500249,154,ReqP1,NACK,
2026-02-10 09:12:02.701973,155,ReqP1,NACK,
2026-02-10 09:12:03.822505,156,...P37...
2026-02-10 09:12:03.918112,157,ReqP2,
2026-02-10 09:12:05.137271,158,ReqP2,NACK,
2026-02-10 09:12:06.177149,159,2,N2 1.05
2026-02-10 09:12:06.223765,160,ACKP2,
2026-02-10 09:12:06.266379,161,...P38...
2026-02-10 09:12:06.307988,162,ReqP3,
2026-02-10 09:12:06.450662,163,3,N3 1.29
2026-02-10 09:12:07.332897,164,ACKP3,
2026-02-10 09:12:07.379284,165,...P39...
2026-02-10 09:12:07.442280,166,ReqP4,
2026-02-10 09:12:07.586871,167,4,N4 1.04
2026-02-10 09:12:08.564619,168,ReqP4,NACK,
2026-02-10 09:12:09.781511,169,ReqP4,NACK,
2026-02-10 09:12:10.886367,170,...P40...
2026-02-10 09:12:10.983602,171,ReqP1,
2026-02-10 09:12:12.200854,172,ReqP1,NACK,
2026-02-10 09:12:13.418132,173,ReqP1,NACK,
2026-02-10 09:12:14.523764,174,...P41...
2026-02-10 09:12:14.634717,175,ReqP2,
2026-02-10 09:12:15.853199,176,ReqP2,NACK,
2026-02-10 09:12:17.070254,177,ReqP2,NACK,
2026-02-10 09:12:18.175688,178,...P42...
2026-02-10 09:12:18.271139,179,ReqP3,
2026-02-10 09:12:19.505679,180,ReqP3,NACK,
2026-02-10 09:12:20.706194,181,ReqP3,NACK,
2026-02-10 09:12:21.748122,182,3,N3 1.01
2026-02-10 09:12:21.795881,183,ACKP3,
2026-02-10 09:12:21.835782,184,...P43...
2026-02-10 09:12:21.891183,185,ReqP4,
2026-02-10 09:12:23.110279,186,ReqP4,NACK,
2026-02-10 09:12:24.310875,187,ReqP4,NACK,
2026-02-10 09:12:25.432280,188,...P44...
2026-02-10 09:12:25.528079,189,ReqP1,
2026-02-10 09:12:26.746293,190,ReqP1,NACK,
2026-02-10 09:12:27.962967,191,ReqP1,NACK,
2026-02-10 09:12:29.069880,192,...P45...
2026-02-10 09:12:29.179747,193,ReqP2,
2026-02-10 09:12:29.324684,194,2,N2 1.25
2026-02-10 09:12:30.190307,195,ACKP2,
2026-02-10 09:12:30.234974,196,...P46...
2026-02-10 09:12:30.300943,197,ReqP3,
2026-02-10 09:12:31.518381,198,ReqP3,NACK,
2026-02-10 09:12:32.737122,199,ReqP3,NACK,
2026-02-10 09:12:33.840964,200,...P47...
2026-02-10 09:12:33.953079,201,ReqP4,
2026-02-10 09:12:34.097614,202,4,N4 1.36
2026-02-10 09:12:35.074667,203,ReqP4,NACK,
2026-02-10 09:12:36.278376,204,ReqP4,NACK,
2026-02-10 09:12:37.382127,205,...P48...
2026-02-10 09:12:37.494136,206,ReqP1,
2026-02-10 09:12:38.713855,207,ReqP1,NACK,
2026-02-10 09:12:39.930102,208,ReqP1,NACK,
2026-02-10 09:12:41.034594,209,...P49...
2026-02-10 09:12:41.145731,210,ReqP2,
2026-02-10 09:12:42.363434,211,ReqP2,NACK,
2026-02-10 09:12:43.566303,212,ReqP2,NACK,
2026-02-10 09:12:44.687711,213,...P50...
2026-02-10 09:12:44.782382,214,ReqP3,
2026-02-10 09:12:44.927314,215,3,N3 1.21
2026-02-10 09:12:45.904925,216,ReqP3,NACK,
2026-02-10 09:12:46.946343,217,3,N2 1.09
2026-02-10 09:12:46.996646,218,ACKP3,
2026-02-10 09:12:47.042495,219,...P51...
2026-02-10 09:12:47.083268,220,ReqP4,
2026-02-10 09:12:47.218192,221,4,N4 1.02
2026-02-10 09:12:48.098744,222,ACKP4,
2026-02-10 09:12:48.142032,223,...P52...
2026-02-10 09:12:48.209401,224,ReqP1,
2026-02-10 09:12:48.354606,225,1,N1 4.32
2026-02-10 09:12:49.220200,226,ACKP1,
2026-02-10 09:12:49.266606,227,...P53...
2026-02-10 09:12:49.330760,228,ReqP2,
2026-02-10 09:12:50.550083,229,ReqP2,NACK,
2026-02-10 09:12:51.765403,230,ReqP2,NACK,
2026-02-10 09:12:52.873650,231,...P54...
2026-02-10 09:12:52.984412,232,ReqP3,
