!=================================!
Test Info:
file_name: trojanTest_04_80_200_00_20_raw
packet_count: None
verified_device: COM7
time_started: 07:10
date_conducted: 2/11/2026
!=================================!
2026-02-11 07:10:06.534418,1,ReqP1,
2026-02-11 07:10:07.742673,2,ReqP1,NACK,
2026-02-11 07:10:08.943694,3,ReqP1,NACK,
2026-02-11 07:10:10.064366,4,...P1...
2026-02-11 07:10:10.163374,5,ReqP2,
2026-02-11 07:10:11.379087,6,ReqP2,NACK,
2026-02-11 07:10:12.419232,7,2,N2 1.20
2026-02-11 07:10:12.499593,8,ReqP2,NACK,
2026-02-11 07:10:13.540710,9,2,N3 2.12
2026-02-11 07:10:13.571774,10,ACKP2,
2026-02-11 07:10:13.590460,11,...P2...
2026-02-11 07:10:13.667683,12,ReqP3,
2026-02-11 07:10:13.812985,13,3,N3 1.35
2026-02-11 07:10:14.695540,14,ACKP3,
2026-02-11 07:10:14.719416,15,...P3...
2026-02-11 07:10:14.806017,16,ReqP4,
2026-02-11 07:10:14.934764,17,4,N4 2.15
2026-02-11 07:10:15.816159,18,ACKP4,
2026-02-11 07:10:15.841540,19,...P4...
2026-02-11 07:10:15.925947,20,ReqP1,
2026-02-11 07:10:16.072169,21,1,N1 2.59
2026-02-11 07:10:16.950993,22,ACKP1,
2026-02-11 07:10:16.975692,23,...P5...
2026-02-11 07:10:17.063118,24,ReqP2,
2026-02-11 07:10:17.192098,25,2,N2 1.33
2026-02-11 07:10:18.071551,26,ACKP2,
2026-02-11 07:10:18.094779,27,...P6...
2026-02-11 07:10:18.183671,28,ReqP3,
2026-02-11 07:10:18.328212,29,3,N3 1.25
2026-02-11 07:10:19.209828,30,ACKP3,
2026-02-11 07:10:19.240268,31,...P7...
2026-02-11 07:10:19.304903,32,ReqP4,
2026-02-11 07:10:19.449772,33,4,N4 2.05
2026-02-11 07:10:20.331181,34,ACKP4,
2026-02-11 07:10:20.358405,35,...P8...
2026-02-11 07:10:20.442552,36,ReqP1,
2026-02-11 07:10:20.586415,37,1,N1 2.49
2026-02-11 07:10:21.453379,38,ACKP1,
2026-02-11 07:10:21.504670,39,...P9...
2026-02-11 07:10:21.562710,40,ReqP2,
2026-02-11 07:10:21.706992,41,2,N2 1.23
2026-02-11 07:10:22.589707,42,ACKP2,
2026-02-11 07:10:22.631679,43,...P10...
2026-02-11 07:10:22.699770,44,ReqP3,
2026-02-11 07:10:22.829990,45,3,N3 1.16
2026-02-11 07:10:23.709684,46,ACKP3,
2026-02-11 07:10:23.754280,47,...P11...
2026-02-11 07:10:23.821019,48,ReqP4,
2026-02-11 07:10:23.966559,49,4,N4 1.95
2026-02-11 07:10:24.847384,50,ACKP4,
2026-02-11 07:10:24.895125,51,...P12...
2026-02-11 07:10:24.958108,52,ReqP1,
2026-02-11 07:10:25.087771,53,1,N1 2.40
2026-02-11 07:10:25.969197,54,ACKP1,
2026-02-11 07:10:26.020203,55,...P13...
2026-02-11 07:10:26.079534,56,ReqP2,
2026-02-11 07:10:26.225126,57,2,N2 1.13
2026-02-11 07:10:27.105442,58,ACKP2,
2026-02-11 07:10:27.153077,59,...P14...
2026-02-11 07:10:27.200704,60,ReqP3,
2026-02-11 07:10:27.346586,61,3,N3 1.06
2026-02-11 07:10:28.227456,62,ACKP3,
2026-02-11 07:10:28.270890,63,...P15...
2026-02-11 07:10:28.337597,64,ReqP4,
2026-02-11 07:10:28.482825,65,4,N4 1.85
2026-02-11 07:10:29.363158,66,ACKP4,
2026-02-11 07:10:29.408938,67,...P16...
2026-02-11 07:10:29.458743,68,ReqP1,
2026-02-11 07:10:29.603912,69,1,N1 2.30
2026-02-11 07:10:30.484581,70,ACKP1,
2026-02-11 07:10:30.542645,71,...P17...
2026-02-11 07:10:30.595441,72,ReqP2,
2026-02-11 07:10:30.739614,73,2,N2 1.03
2026-02-11 07:10:31.620163,74,ACKP2,
2026-02-11 07:10:31.661608,75,...P18...
2026-02-11 07:10:31.716281,76,ReqP3,
