!=================================!
Test Info:
file_name: networkTest_04_20_02_00_15_raw
packet_count: 5000
verified_device: COM7
time_started: 17:23
date_conducted: 3/20/2026
!=================================!
2026-03-20 17:23:38.802419,1,>>>start_test
2026-03-20 17:23:38.823386,2,ReqP1,
2026-03-20 17:23:39.810195,3,ReqP1,NACK,
2026-03-20 17:23:40.818837,4,ReqP1,NACK,
2026-03-20 17:23:41.843859,5,...P1...
2026-03-20 17:23:41.872601,6,ReqP2,
2026-03-20 17:23:42.851908,7,ReqP2,NACK,
2026-03-20 17:23:43.876361,8,ReqP2,NACK,
2026-03-20 17:23:44.885013,9,...P2...
2026-03-20 17:23:44.906296,10,ReqP3,
2026-03-20 17:23:44.948999,11,3,N3 1.20
2026-03-20 17:23:45.989968,12,ReqP3,NACK,
2026-03-20 17:23:47.033014,13,ReqP3,N1 1.35
2026-03-20 17:23:47.062254,14,3,NACK,
2026-03-20 17:23:47.093988,15,3,N4 1.04
2026-03-20 17:23:48.121127,16,ACK
2026-03-20 17:23:48.153423,17,...P3...
2026-03-20 17:23:48.174417,18,ReqP4,
2026-03-20 17:23:49.145269,19,ReqP4,NACK,
2026-03-20 17:23:50.169071,20,ReqP4,NACK,
2026-03-20 17:23:51.177416,21,...P4...
2026-03-20 17:23:51.205781,22,ReqP1,
2026-03-20 17:23:51.256536,23,1,N1 1.13
2026-03-20 17:23:52.298553,24,ReqP1,NACK,
2026-03-20 17:23:53.306611,25,ReqP1,NACK,
2026-03-20 17:23:53.353890,26,1,N3 1.31
2026-03-20 17:23:53.402154,27,1,N2 1.96
2026-03-20 17:23:54.445326,28,...P5...
2026-03-20 17:23:54.477833,29,ReqP2,
2026-03-20 17:23:54.502531,30,2,N2 1.29
2026-03-20 17:23:55.516736,31,ReqP2,NACK,
2026-03-20 17:23:56.526345,32,ReqP2,NACK,
2026-03-20 17:23:56.604510,33,2,N4 1.47
2026-03-20 17:23:57.644461,34,...P6...
2026-03-20 17:23:57.672158,35,ReqP3,
2026-03-20 17:23:57.697835,36,3,N3 1.11
2026-03-20 17:23:58.734979,37,ACK
2026-03-20 17:23:58.783312,38,...P7...
2026-03-20 17:23:58.830168,39,ReqP4,
2026-03-20 17:23:59.757999,40,ReqP4,NACK,
2026-03-20 17:24:00.766295,41,ReqP4,NACK,
2026-03-20 17:24:00.814273,42,4,N4 1.10
2026-03-20 17:24:01.855417,43,...P8...
2026-03-20 17:24:01.907564,44,ReqP1,
2026-03-20 17:24:01.949500,45,1,N1 1.73
2026-03-20 17:24:02.975688,46,ReqP1,NACK,
2026-03-20 17:24:03.986285,47,ReqP1,NACK,
2026-03-20 17:24:04.037036,48,1,N2 1.56
2026-03-20 17:24:05.057773,49,ACK
2026-03-20 17:24:05.106319,50,...P9...
2026-03-20 17:24:05.149690,51,ReqP2,
2026-03-20 17:24:06.082712,52,ReqP2,NACK,
2026-03-20 17:24:07.091652,53,ReqP2,NACK,
2026-03-20 17:24:07.153960,54,2,N2 1.03
2026-03-20 17:24:08.197760,55,...P10...
2026-03-20 17:24:08.245636,56,ReqP3,
2026-03-20 17:24:08.289011,57,3,N3 1.69
2026-03-20 17:24:09.285501,58,ReqP3,NACK,
2026-03-20 17:24:10.294138,59,ReqP3,NACK,
2026-03-20 17:24:10.344088,60,3,N1 1.84
2026-03-20 17:24:10.389516,61,3,N4 1.53
2026-03-20 17:24:11.380357,62,...P11...
2026-03-20 17:24:11.427562,63,ReqP4,
2026-03-20 17:24:12.388957,64,ReqP4,NACK,
2026-03-20 17:24:13.413609,65,ReqP4,NACK,
2026-03-20 17:24:14.422473,66,4,N4 1.15
2026-03-20 17:24:14.469643,67,...P12...
2026-03-20 17:24:14.515178,68,ReqP1,
2026-03-20 17:24:14.560248,69,1,N1 1.61
2026-03-20 17:24:15.590847,70,ReqP1,NACK,
2026-03-20 17:24:16.601199,71,ReqP1,NACK,
