!=================================!
Test Info:
file_name: networkTest_04_20_04_00_15_raw
packet_count: 5000
verified_device: COM12
time_started: 08:58
date_conducted: 3/21/2026
!=================================!
2026-03-21 08:58:23.120622,1,>>>start_node_4
2026-03-21 08:58:25.745467,2,>>>start_test
2026-03-21 08:58:25.765630,3,ReqP1,
2026-03-21 08:58:26.752384,4,ReqP1,NACK,
2026-03-21 08:58:27.761672,5,ReqP1,NACK,
2026-03-21 08:58:28.784578,6,...P1...
2026-03-21 08:58:28.802314,7,ReqP2,
2026-03-21 08:58:29.792427,8,ReqP2,NACK,
2026-03-21 08:58:30.816321,9,ReqP2,NACK,
2026-03-21 08:58:31.824435,10,...P2...
2026-03-21 08:58:31.840291,11,ReqP3,
2026-03-21 08:58:32.848319,12,ReqP3,NACK,
2026-03-21 08:58:33.856502,13,ReqP3,NACK,
2026-03-21 08:58:34.880955,14,...P3...
2026-03-21 08:58:34.899926,15,ReqP4,
2026-03-21 08:58:34.912776,16,3,N3 1.12
2026-03-21 08:58:35.920809,17,ReqP4,NACK,
2026-03-21 08:58:36.928649,18,ReqP4,NACK,
2026-03-21 08:58:37.952380,19,4,N4 1.08
2026-03-21 08:58:37.984407,20,...P4...
2026-03-21 08:58:38.000334,21,ReqP1,
2026-03-21 08:58:38.080660,22,1,N1 1.92
2026-03-21 08:58:39.121068,23,ReqP1,NACK,
2026-03-21 08:58:40.130023,24,ReqP1,NACK,
2026-03-21 08:58:40.160537,25,1,N1 1.09
2026-03-21 08:58:40.208409,26,1,N2 1.63
2026-03-21 08:58:41.248689,27,...P5...
2026-03-21 08:58:41.264237,28,ReqP2,
2026-03-21 08:58:42.272272,29,ReqP2,NACK,
2026-03-21 08:58:43.282530,30,ReqP2,NACK,
2026-03-21 08:58:43.328643,31,2,N2 1.10
2026-03-21 08:58:44.368708,32,...P6...
2026-03-21 08:58:44.385667,33,ReqP3,
2026-03-21 08:58:44.432758,34,3,N3 1.69
2026-03-21 08:58:45.456264,35,ReqP3,NACK,
2026-03-21 08:58:46.480445,36,ReqP3,NACK,
2026-03-21 08:58:46.498272,37,3,N4 1.35
2026-03-21 08:58:46.544243,38,3,N1 1.04
2026-03-21 08:58:47.568996,39,...P7...
2026-03-21 08:58:47.589307,40,ReqP4,
2026-03-21 08:58:48.592538,41,ReqP4,NACK,
2026-03-21 08:58:49.601762,42,ReqP4,NACK,
2026-03-21 08:58:50.625312,43,...P8...
2026-03-21 08:58:50.650254,44,ReqP1,
2026-03-21 08:58:51.632413,45,ReqP1,NACK,
2026-03-21 08:58:52.656455,46,ReqP1,NACK,
2026-03-21 08:58:53.664271,47,1,N1 1.12
2026-03-21 08:58:53.695995,48,...P9...
2026-03-21 08:58:53.719536,49,ReqP2,
2026-03-21 08:58:53.777219,50,2,N2 1.81
2026-03-21 08:58:54.816172,51,ReqP2,NACK,
2026-03-21 08:58:55.840183,52,ReqP2,NACK,
2026-03-21 08:58:55.859810,53,2,N4 1.76
2026-03-21 08:58:55.936582,54,2,N3 2.25
2026-03-21 08:58:56.977295,55,...P10...
2026-03-21 08:58:56.998099,56,ReqP3,
2026-03-21 08:58:57.057578,57,3,N3 1.58
2026-03-21 08:58:58.096961,58,ReqP3,NACK,
2026-03-21 08:58:59.104610,59,ReqP3,NACK,
2026-03-21 08:58:59.152351,60,3,N2 1.47
2026-03-21 08:58:59.183974,61,3,N4 1.25
2026-03-21 08:59:00.208174,62,...P11...
2026-03-21 08:59:00.230715,63,ReqP4,
2026-03-21 08:59:01.232096,64,ReqP4,NACK,
2026-03-21 08:59:02.240158,65,ReqP4,NACK,
2026-03-21 08:59:03.265143,66,...P12...
2026-03-21 08:59:03.289841,67,ReqP1,
