!=================================!
Test Info:
file_name: networkTest_04_20_0.10_raw
packet_count: 5000
verified_device: COM7
time_started: 16:50
date_conducted: 2/7/2026
!=================================!
2026-02-07 16:50:30.474346,1,ReqP1,
2026-02-07 16:50:31.691522,2,ReqP1,NACK,
2026-02-07 16:50:32.908534,3,ReqP1,NACK,
2026-02-07 16:50:34.013601,4,...P1...
2026-02-07 16:50:34.125547,5,ReqP2,
2026-02-07 16:50:35.342754,6,ReqP2,NACK,
2026-02-07 16:50:36.559873,7,ReqP2,NACK,
2026-02-07 16:50:37.664857,8,...P2...
2026-02-07 16:50:37.760850,9,ReqP3,
2026-02-07 16:50:38.978171,10,ReqP3,NACK,
2026-02-07 16:50:40.195264,11,ReqP3,NACK,
2026-02-07 16:50:41.300253,12,...P3...
2026-02-07 16:50:41.412376,13,ReqP4,
2026-02-07 16:50:42.629654,14,ReqP4,NACK,
2026-02-07 16:50:43.846672,15,ReqP4,NACK,
2026-02-07 16:50:44.951684,16,...P4...
2026-02-07 16:50:45.047828,17,ReqP1,
2026-02-07 16:50:45.191954,18,1,N1 1.45
2026-02-07 16:50:46.072710,19,ACKP1,
2026-02-07 16:50:46.098511,20,...P5...
2026-02-07 16:50:46.184773,21,ReqP2,
2026-02-07 16:50:46.330294,22,2,N2 1.20
2026-02-07 16:50:47.305709,23,ReqP2,NACK,
2026-02-07 16:50:48.330859,24,2,N3 1.64
2026-02-07 16:50:48.410907,25,ReqP2,NACK,
2026-02-07 16:50:49.484397,26,...P6...
2026-02-07 16:50:49.579861,27,ReqP3,
2026-02-07 16:50:50.797025,28,ReqP3,NACK,
2026-02-07 16:50:52.014110,29,ReqP3,NACK,
2026-02-07 16:50:53.054976,30,3,N3 1.11
2026-02-07 16:50:53.135483,31,...P7...
2026-02-07 16:50:53.183054,32,ReqP4,
2026-02-07 16:50:53.328350,33,4,N4 1.90
2026-02-07 16:50:54.195043,34,ACKP4,
2026-02-07 16:50:54.239573,35,...P8...
2026-02-07 16:50:54.304225,36,ReqP1,
2026-02-07 16:50:54.448286,37,1,N1 1.37
2026-02-07 16:50:55.329135,38,ACKP1,
2026-02-07 16:50:55.375240,39,...P9...
2026-02-07 16:50:55.441010,40,ReqP2,
2026-02-07 16:50:55.569534,41,2,N2 1.12
2026-02-07 16:50:56.450625,42,ACKP2,
2026-02-07 16:50:56.503732,43,...P10...
2026-02-07 16:50:56.563505,44,ReqP3,
2026-02-07 16:50:57.779356,45,ReqP3,NACK,
2026-02-07 16:50:58.996675,46,ReqP3,NACK,
2026-02-07 16:51:00.101443,47,...P11...
2026-02-07 16:51:00.213414,48,ReqP4,
2026-02-07 16:51:00.341841,49,4,N4 1.60
2026-02-07 16:51:01.222601,50,ACKP4,
2026-02-07 16:51:01.273282,51,...P12...
2026-02-07 16:51:01.334644,52,ReqP1,
2026-02-07 16:51:01.478763,53,1,N1 1.07
2026-02-07 16:51:02.359713,54,ACKP1,
2026-02-07 16:51:02.407028,55,...P13...
2026-02-07 16:51:02.456551,56,ReqP2,
2026-02-07 16:51:03.688563,57,ReqP2,NACK,
2026-02-07 16:51:04.889828,58,ReqP2,NACK,
2026-02-07 16:51:05.930678,59,2,N2 1.07
2026-02-07 16:51:05.980776,60,...P14...
2026-02-07 16:51:06.058999,61,ReqP3,
2026-02-07 16:51:06.203484,62,3,N3 1.51
2026-02-07 16:51:07.179870,63,ReqP3,NACK,
2026-02-07 16:51:08.396982,64,ReqP3,NACK,
2026-02-07 16:51:09.502032,65,...P15...
2026-02-07 16:51:09.598151,66,ReqP4,
2026-02-07 16:51:09.745370,67,4,N4 1.54
2026-02-07 16:51:10.720216,68,ReqP4,NACK,
2026-02-07 16:51:11.760270,69,4,N1 1.01
2026-02-07 16:51:11.808051,70,ReqP4,NACK,
2026-02-07 16:51:12.849634,71,4,N3 1.09
2026-02-07 16:51:12.898081,72,...P16...
2026-02-07 16:51:12.977268,73,ReqP1,
2026-02-07 16:51:14.195297,74,ReqP1,NACK,
2026-02-07 16:51:15.411582,75,ReqP1,NACK,
2026-02-07 16:51:16.516492,76,...P17...
2026-02-07 16:51:16.612601,77,ReqP2,
2026-02-07 16:51:16.758091,78,2,N2 1.24
2026-02-07 16:51:17.735765,79,ReqP2,NACK,
2026-02-07 16:51:18.952516,80,ReqP2,NACK,
2026-02-07 16:51:20.056886,81,...P18...
2026-02-07 16:51:20.168181,82,ReqP3,
2026-02-07 16:51:21.384935,83,ReqP3,NACK,
2026-02-07 16:51:22.425707,84,3,N3 1.04
2026-02-07 16:51:22.489987,85,ReqP3,NACK,
2026-02-07 16:51:23.514885,86,3,N1 1.18
2026-02-07 16:51:23.562793,87,...P19...
2026-02-07 16:51:23.643049,88,ReqP4,
2026-02-07 16:51:23.787104,89,4,N4 1.95
2026-02-07 16:51:24.764386,90,ReqP4,NACK,
2026-02-07 16:51:25.806803,91,4,N4 1.06
2026-02-07 16:51:25.852628,92,4,N2 1.05
2026-02-07 16:51:25.933334,93,ReqP4,NACK,
2026-02-07 16:51:26.863158,94,ACKP4,
2026-02-07 16:51:26.909732,95,...P20...
2026-02-07 16:51:26.958140,96,ReqP1,
2026-02-07 16:51:28.191236,97,ReqP1,NACK,
2026-02-07 16:51:29.394139,98,ReqP1,NACK,
2026-02-07 16:51:30.513927,99,...P21...
2026-02-07 16:51:30.610347,100,ReqP2,
2026-02-07 16:51:31.827298,101,ReqP2,NACK,
2026-02-07 16:51:33.043790,102,ReqP2,NACK,
2026-02-07 16:51:34.150702,103,...P22...
2026-02-07 16:51:34.261303,104,ReqP3,
2026-02-07 16:51:34.405776,105,3,N3 1.33
2026-02-07 16:51:35.381970,106,ReqP3,NACK,
