!=================================!
Test Info:
file_name: networkTest_04_20_4.00_raw
packet_count: 5000
verified_device: COM12
time_started: 23:09
date_conducted: 2/7/2026
!=================================!
2026-02-07 23:09:42.255548,1,ReqP1,
2026-02-07 23:09:42.400459,2,1,N1 31.73
2026-02-07 23:09:43.375506,3,ReqP1,NACK,
2026-02-07 23:09:44.367652,4,1,N4 44.09
2026-02-07 23:09:44.415506,5,1,N3 42.42
2026-02-07 23:09:44.432577,6,ReqP1,NACK,
2026-02-07 23:09:44.450793,7,1,N1 35.20
2026-02-07 23:09:45.407599,8,...P1...
2026-02-07 23:09:45.519924,9,ReqP2,
2026-02-07 23:09:45.663472,10,2,N2 28.97
2026-02-07 23:09:46.639395,11,ReqP2,NACK,
2026-02-07 23:09:47.631564,12,2,N3 54.44
2026-02-07 23:09:47.663267,13,2,N2 32.44
2026-02-07 23:09:47.686445,14,2,N1 47.26
2026-02-07 23:09:47.759525,15,ReqP2,NACK,
2026-02-07 23:09:48.671484,16,...P2...
2026-02-07 23:09:48.783349,17,ReqP3,
2026-02-07 23:09:48.911514,18,3,N3 61.96
2026-02-07 23:09:49.887514,19,ReqP3,NACK,
2026-02-07 23:09:50.879292,20,3,N3 65.42
2026-02-07 23:09:50.906926,21,3,N1 59.28
2026-02-07 23:09:50.959265,22,3,N2 44.46
2026-02-07 23:09:51.039283,23,ReqP3,NACK,
2026-02-07 23:09:51.952840,24,...P3...
2026-02-07 23:09:52.063291,25,ReqP4,
2026-02-07 23:09:52.207799,26,4,N4 77.80
2026-02-07 23:09:53.183217,27,ReqP4,NACK,
2026-02-07 23:09:54.143238,28,4,N4 81.28
2026-02-07 23:09:54.170462,29,4,N1 71.40
2026-02-07 23:09:54.238915,30,4,N3 77.51
2026-02-07 23:09:54.319290,31,ReqP4,NACK,
2026-02-07 23:09:55.216045,32,...P4...
2026-02-07 23:09:55.327672,33,ReqP1,
2026-02-07 23:09:55.471308,34,1,N1 78.98
2026-02-07 23:09:56.335173,35,ACKP1,
2026-02-07 23:09:56.363044,36,...P5...
2026-02-07 23:09:56.447188,37,ReqP2,
2026-02-07 23:09:56.591503,38,2,N2 69.67
2026-02-07 23:09:57.471075,39,ACKP2,
2026-02-07 23:09:57.522985,40,...P6...
2026-02-07 23:09:57.583013,41,ReqP3,
2026-02-07 23:09:57.727068,42,3,N3 94.06
2026-02-07 23:09:58.703239,43,ReqP3,NACK,
2026-02-07 23:09:59.647332,44,3,N3 97.52
2026-02-07 23:09:59.699948,45,3,N1 91.46
2026-02-07 23:09:59.745949,46,3,N2 77.65
2026-02-07 23:09:59.823218,47,ReqP3,NACK,
