!=================================!
Test Info:
file_name: trojanTest_04_80_10.00_raw
packet_count: 5000
verified_device: COM12
time_started: 17:31
date_conducted: 2/3/2026
!=================================!
2026-02-03 17:31:58.057404,1,ReqP1,
2026-02-03 17:31:59.274355,2,ReqP1,NACK,
2026-02-03 17:32:00.489025,3,ReqP1,NACK,
2026-02-03 17:32:00.585124,4,error_reading_data
2026-02-03 17:32:00.601040,5,error_reading_data
2026-02-03 17:32:00.681567,6,error_reading_data
2026-02-03 17:32:01.593120,7,...P1...
2026-02-03 17:32:01.705101,8,ReqP2,
2026-02-03 17:32:01.849679,9,2,N2 10.73
2026-02-03 17:32:02.826351,10,ReqP2,NACK,
2026-02-03 17:32:03.849713,11,2,N2 20.91
2026-02-03 17:32:03.881711,12,2,N3 21.83
2026-02-03 17:32:03.894583,13,ACKP2,
2026-02-03 17:32:03.906047,14,...P2...
2026-02-03 17:32:03.962634,15,ReqP3,
2026-02-03 17:32:04.122267,16,3,N3 32.42
2026-02-03 17:32:04.922825,17,ACKP3,
2026-02-03 17:32:04.940366,18,...P3...
2026-02-03 17:32:05.033826,19,ReqP4,
2026-02-03 17:32:05.178741,20,4,N4 137.07
2026-02-03 17:32:06.058425,21,ACKP4,
2026-02-03 17:32:06.080993,22,...P4...
2026-02-03 17:32:06.154329,23,ReqP1,
2026-02-03 17:32:06.298662,24,1,N1 55.28
2026-02-03 17:32:07.179961,25,ACKP1,
2026-02-03 17:32:07.200664,26,...P5...
2026-02-03 17:32:07.291327,27,ReqP2,
2026-02-03 17:32:07.435106,28,2,N2 64.56
2026-02-03 17:32:08.315890,29,ACKP2,
2026-02-03 17:32:08.338363,30,...P6...
2026-02-03 17:32:08.410735,31,ReqP3,
2026-02-03 17:32:08.556425,32,3,N3 75.59
2026-02-03 17:32:09.436711,33,ACKP3,
2026-02-03 17:32:09.463566,34,...P7...
2026-02-03 17:32:09.546619,35,ReqP4,
2026-02-03 17:32:09.691588,36,4,N4 181.15
2026-02-03 17:32:10.571930,37,ACKP4,
2026-02-03 17:32:10.609860,38,...P8...
2026-02-03 17:32:10.666752,39,ReqP1,
2026-02-03 17:32:10.811190,40,1,N1 99.38
2026-02-03 17:32:11.787636,41,ReqP1,NACK,
2026-02-03 17:32:12.635159,42,1,N4 202.59
2026-02-03 17:32:12.813345,43,ACKP1,
2026-02-03 17:32:12.849101,44,...P9...
2026-02-03 17:32:12.907236,45,ReqP2,
2026-02-03 17:32:13.052555,46,2,N2 119.75
2026-02-03 17:32:13.933586,47,ACKP2,
2026-02-03 17:32:13.972657,48,...P10...
2026-02-03 17:32:14.043343,49,ReqP3,
2026-02-03 17:32:14.187539,50,3,N3 130.66
2026-02-03 17:32:15.164525,51,ReqP3,NACK,
2026-02-03 17:32:16.060102,52,3,N2 141.22
2026-02-03 17:32:16.123759,53,3,N3 140.81
2026-02-03 17:32:16.171664,54,ACKP3,
2026-02-03 17:32:16.202743,55,...P11...
2026-02-03 17:32:16.283936,56,ReqP4,
2026-02-03 17:32:16.428299,57,4,N4 246.48
2026-02-03 17:32:17.308926,58,ACKP4,
2026-02-03 17:32:17.347556,59,...P12...
2026-02-03 17:32:17.420035,60,ReqP1,
2026-02-03 17:32:17.564836,61,1,N1 165.74
2026-02-03 17:32:18.540190,62,ReqP1,NACK,
2026-02-03 17:32:19.308732,63,1,N4 267.95
2026-02-03 17:32:19.549254,64,ACKP1,
2026-02-03 17:32:19.584459,65,...P13...
2026-02-03 17:32:19.660458,66,ReqP2,
2026-02-03 17:32:19.804737,67,2,N2 185.11
2026-02-03 17:32:20.670028,68,ACKP2,
2026-02-03 17:32:20.713400,69,...P14...
2026-02-03 17:32:20.780525,70,ReqP3,
2026-02-03 17:32:20.925102,71,3,N3 195.84
2026-02-03 17:32:21.804667,72,ACKP3,
2026-02-03 17:32:21.836420,73,...P15...
2026-02-03 17:32:21.916694,74,ReqP4,
2026-02-03 17:32:22.061514,75,4,N4 300.72
2026-02-03 17:32:22.940939,76,ACKP4,
2026-02-03 17:32:22.972266,77,...P16...
2026-02-03 17:32:23.036890,78,ReqP1,
2026-02-03 17:32:23.181032,79,1,N1 221.01
2026-02-03 17:32:24.062401,80,ACKP1,
2026-02-03 17:32:24.098112,81,...P17...
2026-02-03 17:32:24.173028,82,ReqP2,
2026-02-03 17:32:24.317661,83,2,N2 229.25
2026-02-03 17:32:25.197784,84,ACKP2,
2026-02-03 17:32:25.230804,85,...P18...
2026-02-03 17:32:25.293149,86,ReqP3,
2026-02-03 17:32:25.438604,87,3,N3 239.84
2026-02-03 17:32:26.319902,88,ACKP3,
2026-02-03 17:32:26.356457,89,...P19...
2026-02-03 17:32:26.429932,90,ReqP4,
2026-02-03 17:32:26.573284,91,4,N4 344.84
2026-02-03 17:32:27.550980,92,ReqP4,NACK,
2026-02-03 17:32:28.237545,93,4,N4 355.02
2026-02-03 17:32:28.558881,94,ACKP4,
2026-02-03 17:32:28.597881,95,...P20...
2026-02-03 17:32:28.669861,96,ReqP1,
2026-02-03 17:32:29.886589,97,ReqP1,NACK,
2026-02-03 17:32:31.104656,98,ReqP1,NACK,
2026-02-03 17:32:32.206405,99,...P21...
2026-02-03 17:32:32.318858,100,ReqP2,
2026-02-03 17:32:32.462356,101,2,N2 309.65
2026-02-03 17:32:33.342555,102,ACKP2,
2026-02-03 17:32:33.374461,103,...P22...
2026-02-03 17:32:33.438649,104,ReqP3,
2026-02-03 17:32:33.598624,105,3,N3 320.03
2026-02-03 17:32:34.464728,106,ACKP3,
2026-02-03 17:32:34.501510,107,...P23...
2026-02-03 17:32:34.575354,108,ReqP4,
2026-02-03 17:32:34.718689,109,4,N4 424.23
2026-02-03 17:32:35.599886,110,ACKP4,
2026-02-03 17:32:35.638272,111,...P24...
2026-02-03 17:32:35.711288,112,ReqP1,
2026-02-03 17:32:35.854900,113,1,N1 346.54
2026-02-03 17:32:36.719153,114,ACKP1,
2026-02-03 17:32:36.751574,115,...P25...
2026-02-03 17:32:36.831224,116,ReqP2,
2026-02-03 17:32:36.975186,117,2,N2 353.77
2026-02-03 17:32:37.951350,118,ReqP2,NACK,
2026-02-03 17:32:38.639777,119,2,N2 363.95
2026-02-03 17:32:38.674328,120,2,N3 363.94
2026-02-03 17:32:38.976540,121,ACKP2,
2026-02-03 17:32:39.016401,122,...P26...
2026-02-03 17:32:39.071446,123,ReqP3,
2026-02-03 17:32:39.215592,124,3,N3 374.14
2026-02-03 17:32:40.096754,125,ACKP3,
2026-02-03 17:32:40.134182,126,...P27...
2026-02-03 17:32:40.207680,127,ReqP4,
