!=================================!
Test Info:
file_name: trojanTest_04_80_0.20_raw
packet_count: 5002
verified_device: COM12
time_started: 09:50
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:50:12.193292,1,ReqP1,
2026-02-03 09:50:13.410559,2,ReqP1,NACK,
2026-02-03 09:50:14.624578,3,ReqP1,NACK,
2026-02-03 09:50:15.731598,4,...P1...
2026-02-03 09:50:15.827376,5,ReqP2,
2026-02-03 09:50:17.059142,6,ReqP2,NACK,
2026-02-03 09:50:17.144687,7,error_reading_data
2026-02-03 09:50:17.201691,8,error_reading_data
2026-02-03 09:50:17.219774,9,error_reading_data
2026-02-03 09:50:18.257624,10,ReqP2,NACK,
2026-02-03 09:50:19.377832,11,...P2...
2026-02-03 09:50:19.473931,12,ReqP3,
2026-02-03 09:50:20.691358,13,ReqP3,NACK,
2026-02-03 09:50:21.906559,14,ReqP3,NACK,
2026-02-03 09:50:23.010938,15,...P3...
2026-02-03 09:50:23.123909,16,ReqP4,
2026-02-03 09:50:23.267422,17,4,N4 1.93
2026-02-03 09:50:24.148100,18,ACKP4,
2026-02-03 09:50:24.173076,19,...P4...
2026-02-03 09:50:24.243185,20,ReqP1,
2026-02-03 09:50:25.476566,21,ReqP1,NACK,
2026-02-03 09:50:26.677649,22,ReqP1,NACK,
2026-02-03 09:50:27.798276,23,...P5...
2026-02-03 09:50:27.892724,24,ReqP2,
2026-02-03 09:50:28.036770,25,2,N2 1.16
2026-02-03 09:50:28.918539,26,ACKP2,
2026-02-03 09:50:28.949689,27,...P6...
2026-02-03 09:50:29.028669,28,ReqP3,
2026-02-03 09:50:29.172793,29,3,N3 1.38
2026-02-03 09:50:30.053610,30,ACKP3,
2026-02-03 09:50:30.084200,31,...P7...
2026-02-03 09:50:30.148969,32,ReqP4,
2026-02-03 09:50:30.294563,33,4,N4 2.33
2026-02-03 09:50:31.173291,34,ACKP4,
2026-02-03 09:50:31.200141,35,...P8...
2026-02-03 09:50:31.285364,36,ReqP1,
2026-02-03 09:50:31.430747,37,1,N1 1.84
2026-02-03 09:50:32.293518,38,ACKP1,
2026-02-03 09:50:32.333081,39,...P9...
2026-02-03 09:50:32.405498,40,ReqP2,
2026-02-03 09:50:32.549648,41,2,N2 1.06
2026-02-03 09:50:33.430566,42,ACKP2,
2026-02-03 09:50:33.473386,43,...P10...
2026-02-03 09:50:33.570018,44,ReqP3,
2026-02-03 09:50:33.686298,45,3,N3 1.28
2026-02-03 09:50:34.550336,46,ACKP3,
2026-02-03 09:50:34.592630,47,...P11...
2026-02-03 09:50:34.668054,48,ReqP4,
2026-02-03 09:50:34.807247,49,4,N4 2.23
2026-02-03 09:50:35.686478,50,ACKP4,
2026-02-03 09:50:35.729182,51,...P12...
2026-02-03 09:50:35.821148,52,ReqP1,
2026-02-03 09:50:35.942988,53,1,N1 1.74
2026-02-03 09:50:36.822638,54,ACKP1,
2026-02-03 09:50:36.864741,55,...P13...
2026-02-03 09:50:36.953316,56,ReqP2,
2026-02-03 09:50:38.151361,57,ReqP2,NACK,
2026-02-03 09:50:39.175622,58,2,N2 1.21
2026-02-03 09:50:39.255714,59,ReqP2,NACK,
2026-02-03 09:50:40.295808,60,2,N3 1.42
2026-02-03 09:50:40.354743,61,ACKP2,
2026-02-03 09:50:40.414878,62,...P14...
2026-02-03 09:50:40.486900,63,ReqP3,
2026-02-03 09:50:41.655970,64,ReqP3,NACK,
2026-02-03 09:50:42.857748,65,ReqP3,NACK,
2026-02-03 09:50:43.913716,66,3,N3 1.13
2026-02-03 09:50:43.977423,67,ACKP3,
2026-02-03 09:50:44.021186,68,...P15...
2026-02-03 09:50:44.062664,69,ReqP4,
2026-02-03 09:50:44.185216,70,4,N4 3.11
2026-02-03 09:50:45.161424,71,ReqP4,NACK,
2026-02-03 09:50:46.201403,72,4,N4 2.33
2026-02-03 09:50:46.245512,73,4,N2 1.61
2026-02-03 09:50:46.329352,74,ACKP4,
2026-02-03 09:50:46.371531,75,...P16...
2026-02-03 09:50:46.413580,76,ReqP1,
2026-02-03 09:50:46.810807,77,1,N1 2.91
2026-02-03 09:50:47.354491,78,ReqP1,NACK,
2026-02-03 09:50:48.394103,79,1,N4 1.77
2026-02-03 09:50:48.497005,80,1,N3 1.03
2026-02-03 09:50:48.543617,81,1,N2 1.05
2026-02-03 09:50:48.585896,82,ACKP1,
2026-02-03 09:50:48.629871,83,...P17...
2026-02-03 09:50:48.672877,84,ReqP2,
2026-02-03 09:50:49.563457,85,ReqP2,NACK,
2026-02-03 09:50:50.762838,86,ReqP2,NACK,
2026-02-03 09:50:51.882842,87,...P18...
2026-02-03 09:50:51.979098,88,ReqP3,
