!=================================!
Test Info:
file_name: networkTest_04_80_01_00_15_raw
packet_count: 5000
verified_device: COM7
time_started: 16:16
date_conducted: 3/5/2026
!=================================!
2026-03-05 16:16:19.812205,1,>>>start_test
2026-03-05 16:16:19.832231,2,ReqP1,
2026-03-05 16:16:21.012910,3,ReqP1,NACK,
2026-03-05 16:16:22.229285,4,ReqP1,NACK,
2026-03-05 16:16:23.446372,5,...P1...
2026-03-05 16:16:23.479687,6,ReqP2,
2026-03-05 16:16:24.663436,7,ReqP2,NACK,
2026-03-05 16:16:25.880452,8,ReqP2,NACK,
2026-03-05 16:16:27.097389,9,...P2...
2026-03-05 16:16:27.126654,10,ReqP3,
2026-03-05 16:16:27.145407,11,3,N3 1.28
2026-03-05 16:16:28.394485,12,ACK
2026-03-05 16:16:28.418938,13,...P3...
2026-03-05 16:16:28.440861,14,ReqP4,
2026-03-05 16:16:28.473429,15,4,N4 1.17
2026-03-05 16:16:29.691992,16,ACK
2026-03-05 16:16:29.730312,17,...P4...
2026-03-05 16:16:29.761369,18,ReqP1,
2026-03-05 16:16:29.783288,19,1,N1 1.65
2026-03-05 16:16:30.988798,20,ReqP1,NACK,
2026-03-05 16:16:31.997904,21,1,N2 1.54
2026-03-05 16:16:33.231002,22,ACK
2026-03-05 16:16:33.256884,23,...P5...
2026-03-05 16:16:33.281489,24,ReqP2,
2026-03-05 16:16:34.464426,25,ReqP2,NACK,
2026-03-05 16:16:35.472955,26,2,N2 1.06
2026-03-05 16:16:36.708908,27,ACK
2026-03-05 16:16:36.753437,28,...P6...
2026-03-05 16:16:36.780502,29,ReqP3,
2026-03-05 16:16:36.806123,30,3,N3 1.72
2026-03-05 16:16:38.003254,31,ACK
2026-03-05 16:16:38.032971,32,...P7...
2026-03-05 16:16:38.063748,33,ReqP4,
2026-03-05 16:16:38.093414,34,4,N4 1.61
2026-03-05 16:16:39.316412,35,ACK
2026-03-05 16:16:39.345086,36,...P8...
2026-03-05 16:16:39.399054,37,ReqP1,
2026-03-05 16:16:39.449926,38,1,N1 2.09
2026-03-05 16:16:40.629531,39,ACK
2026-03-05 16:16:40.678443,40,...P9...
2026-03-05 16:16:40.725197,41,ReqP2,
2026-03-05 16:16:41.846635,42,ReqP2,NACK,
2026-03-05 16:16:42.855657,43,2,N2 1.17
2026-03-05 16:16:44.104526,44,ReqP2,NACK,
2026-03-05 16:16:45.114723,45,2,N1 1.81
2026-03-05 16:16:45.175185,46,2,N4 1.52
2026-03-05 16:16:45.222268,47,2,N3 1.82
2026-03-05 16:16:46.394574,48,...P10...
2026-03-05 16:16:46.447536,49,ReqP3,
2026-03-05 16:16:46.493020,50,3,N3 1.17
2026-03-05 16:16:47.692747,51,ACK
2026-03-05 16:16:47.746415,52,...P11...
2026-03-05 16:16:47.792627,53,ReqP4,
2026-03-05 16:16:47.848121,54,4,N4 1.06
2026-03-05 16:16:49.005324,55,ACK
2026-03-05 16:16:49.057276,56,...P12...
2026-03-05 16:16:49.110655,57,ReqP1,
2026-03-05 16:16:49.160294,58,1,N1 1.54
2026-03-05 16:16:50.303943,59,ACK
2026-03-05 16:16:50.354168,60,...P13...
2026-03-05 16:16:50.398817,61,ReqP2,
2026-03-05 16:16:50.444155,62,2,N2 1.44
2026-03-05 16:16:51.631537,63,ACK
2026-03-05 16:16:51.679600,64,...P14...
2026-03-05 16:16:51.743321,65,ReqP3,
2026-03-05 16:16:52.848576,66,ReqP3,NACK,
2026-03-05 16:16:53.857720,67,3,N3 1.13
2026-03-05 16:16:55.106610,68,ACK
2026-03-05 16:16:55.163582,69,...P15...
2026-03-05 16:16:55.219503,70,ReqP4,
2026-03-05 16:16:55.272843,71,4,N4 1.18
2026-03-05 16:16:56.403839,72,ACK
2026-03-05 16:16:56.454537,73,...P16...
2026-03-05 16:16:56.500158,74,ReqP1,
2026-03-05 16:16:56.545293,75,1,N1 1.65
2026-03-05 16:16:57.702068,76,ACK
2026-03-05 16:16:57.755831,77,...P17...
