Created new test file on: 2026-01-31 06:02:49.060916
2026-01-31 06:02:58.437567,2,>>>start_node_3
2026-01-31 06:02:58.500385,3,>>>start_node_1
2026-01-31 06:02:58.516124,4,>>>start_node_2
2026-01-31 06:02:58.582055,5,>>>starting_new_test
2026-01-31 06:02:58.629090,6,Error Reading Data!
2026-01-31 06:03:02.597198,7,ReqP1,
2026-01-31 06:03:03.812754,8,ReqP1,NACK,
2026-01-31 06:03:05.028530,9,ReqP1,NACK,
2026-01-31 06:03:06.133756,10,...P1...
2026-01-31 06:03:06.245196,11,ReqP2,
2026-01-31 06:03:07.461044,12,ReqP2,NACK,
2026-01-31 06:03:08.677268,13,ReqP2,NACK,
2026-01-31 06:03:09.781575,14,...P2...
2026-01-31 06:03:09.893907,15,ReqP3,
2026-01-31 06:03:11.109253,16,ReqP3,NACK,
2026-01-31 06:03:12.325327,17,ReqP3,NACK,
2026-01-31 06:03:13.431594,18,...P3...
2026-01-31 06:03:13.526745,19,ReqP4,
2026-01-31 06:03:14.757683,20,ReqP4,NACK,
2026-01-31 06:03:15.973465,21,ReqP4,NACK,
2026-01-31 06:03:17.077098,22,...P4...
2026-01-31 06:03:17.175708,23,ReqP1,
2026-01-31 06:03:18.406589,24,ReqP1,NACK,
2026-01-31 06:03:19.605735,25,ReqP1,NACK,
2026-01-31 06:03:20.645784,26,1,N1 1.12
2026-01-31 06:03:20.727148,27,...P5...
2026-01-31 06:03:20.791258,28,ReqP2,
2026-01-31 06:03:20.933874,29,2,N2 1.24
2026-01-31 06:03:21.798031,30,ACKP2,
2026-01-31 06:03:21.816936,31,...P6...
2026-01-31 06:03:21.910013,32,ReqP3,
2026-01-31 06:03:22.039249,33,3,N3 1.35
2026-01-31 06:03:22.917793,34,ACKP3,
2026-01-31 06:03:22.933495,35,...P7...
2026-01-31 06:03:23.029582,36,ReqP4,
2026-01-31 06:03:23.174407,37,4,N4 1.45
2026-01-31 06:03:24.056033,38,ACKP4,
2026-01-31 06:03:24.069353,39,...P8...
2026-01-31 06:03:24.150049,40,ReqP1,
2026-01-31 06:03:25.381780,41,ReqP1,NACK,
2026-01-31 06:03:26.598286,42,ReqP1,NACK,
2026-01-31 06:03:27.702373,43,...P9...
2026-01-31 06:03:27.799090,44,ReqP2,
2026-01-31 06:03:29.031904,45,ReqP2,NACK,
2026-01-31 06:03:30.070242,46,2,N2 1.06
2026-01-31 06:03:30.135056,47,ACKP2,
2026-01-31 06:03:30.150289,48,...P10...
2026-01-31 06:03:30.198429,49,ReqP3,
2026-01-31 06:03:30.344011,50,3,N3 1.18
2026-01-31 06:03:31.221975,51,ACKP3,
2026-01-31 06:03:31.237843,52,...P11...
2026-01-31 06:03:31.334439,53,ReqP4,
2026-01-31 06:03:31.463730,54,4,N4 1.28
2026-01-31 06:03:32.343401,55,ACKP4,
2026-01-31 06:03:32.359465,56,...P12...
2026-01-31 06:03:32.455709,57,ReqP1,
2026-01-31 06:03:32.599218,58,1,N1 1.40
2026-01-31 06:03:33.479292,59,ACKP1,
2026-01-31 06:03:33.493973,60,...P13...
2026-01-31 06:03:33.591108,61,ReqP2,
2026-01-31 06:03:34.807903,62,ReqP2,NACK,
2026-01-31 06:03:36.023899,63,ReqP2,NACK,
2026-01-31 06:03:37.127069,64,...P14...
2026-01-31 06:03:37.238154,65,ReqP3,
2026-01-31 06:03:38.455636,66,ReqP3,NACK,
2026-01-31 06:03:39.494594,67,3,N3 1.00
2026-01-31 06:03:39.526513,68,ACKP3,
2026-01-31 06:03:39.542197,69,...P15...
2026-01-31 06:03:39.622635,70,ReqP4,
2026-01-31 06:03:39.767042,71,4,N4 1.11
2026-01-31 06:03:40.647178,72,ACKP4,
2026-01-31 06:03:40.662167,73,...P16...
2026-01-31 06:03:40.759371,74,ReqP1,
2026-01-31 06:03:40.887453,75,1,N1 1.23
2026-01-31 06:03:41.766325,76,ACKP1,
2026-01-31 06:03:41.782301,77,...P17...
2026-01-31 06:03:41.878815,78,ReqP2,
2026-01-31 06:03:42.022664,79,2,N2 1.34
2026-01-31 06:03:42.904047,80,ACKP2,
2026-01-31 06:03:42.918404,81,...P18...
2026-01-31 06:03:43.014586,82,ReqP3,
2026-01-31 06:03:44.232960,83,ReqP3,NACK,
2026-01-31 06:03:45.448943,84,ReqP3,NACK,
2026-01-31 06:03:46.551854,85,...P19...
2026-01-31 06:03:46.664746,86,ReqP4,
